990,990,1089,2112
372,373
372,405
373,374
373,406
374,375
374,407
375,376
375,408
376,377
376,409
377,378
377,410
378,379
378,411
379,380
379,412
380,381
380,413
381,382
381,414
382,383
382,415
383,384
383,416
384,385
384,417
385,386
385,418
386,387
386,419
387,388
387,420
388,389
388,421
389,390
389,422
390,391
390,423
391,392
391,424
392,393
392,425
393,394
393,426
394,395
394,427
395,428
396,397
396,429
397,398
397,430
398,399
398,431
399,400
399,432
400,401
400,433
401,402
401,434
402,403
402,435
403,404
403,436
404,405
404,437
405,406
405,438
406,407
406,439
407,408
407,440
408,409
408,441
409,410
409,442
410,411
410,443
411,412
411,444
412,413
412,445
413,414
413,446
414,415
414,447
415,416
415,448
416,417
416,449
417,418
417,450
418,419
418,451
419,420
419,452
420,421
420,453
421,422
421,454
422,423
422,455
423,424
423,456
424,425
424,457
425,426
425,458
426,427
426,459
427,428
427,460
428,461
429,430
429,462
430,431
430,463
431,432
431,464
432,433
432,465
433,434
433,466
434,435
434,467
435,436
435,468
436,437
436,469
437,438
437,470
438,439
438,471
439,440
439,472
440,441
440,473
441,442
441,474
442,443
442,475
443,444
443,476
444,445
444,477
445,446
445,478
446,447
446,479
447,448
447,480
448,449
448,481
449,450
449,482
450,451
450,483
451,452
451,484
452,453
452,485
453,454
453,486
454,455
454,487
455,456
455,488
456,457
456,489
457,458
457,490
458,459
458,491
459,460
459,492
460,461
460,493
461,494
462,463
462,495
463,464
463,496
464,465
464,497
465,466
465,498
466,467
466,499
467,468
467,500
468,469
468,501
469,470
469,502
470,471
470,503
471,472
471,504
472,473
472,505
473,474
473,506
474,475
474,507
475,476
475,508
476,477
476,509
477,478
477,510
478,479
478,511
479,480
479,512
480,481
480,513
481,482
481,514
482,483
482,515
483,484
483,516
484,485
484,517
485,486
485,518
486,487
486,519
487,488
487,520
488,489
488,521
489,490
489,522
490,491
490,523
491,492
491,524
492,493
492,525
493,494
493,526
494,527
495,496
495,528
496,497
496,529
497,498
497,530
498,499
498,531
499,500
499,532
500,501
500,533
501,502
501,534
502,503
502,535
503,504
503,536
504,505
504,537
505,506
505,538
506,507
506,539
507,508
507,540
508,509
508,541
509,510
509,542
510,511
510,543
511,512
511,544
512,513
512,545
513,514
513,546
514,515
514,547
515,516
515,548
516,517
516,549
517,518
517,550
518,519
518,551
519,520
519,552
520,521
520,553
521,522
521,554
522,523
522,555
523,524
523,556
524,525
524,557
525,526
525,558
526,527
526,559
527,560
528,529
528,561
529,530
529,562
530,531
530,563
531,532
531,564
532,533
532,565
533,534
533,566
534,535
534,567
535,536
535,568
536,537
536,569
537,538
537,570
538,539
538,571
539,540
539,572
540,541
540,573
541,542
541,574
542,543
542,575
543,544
543,576
544,545
544,577
545,546
545,578
546,547
546,579
547,548
547,580
548,549
548,581
549,550
549,582
550,551
550,583
551,552
551,584
552,553
552,585
553,554
553,586
554,555
554,587
555,556
555,588
556,557
556,589
557,558
557,590
558,559
558,591
559,560
559,592
560,593
561,562
561,594
562,563
562,595
563,564
563,596
564,565
564,597
565,566
565,598
566,567
566,599
567,568
567,600
568,569
568,601
569,570
569,602
570,571
570,603
571,572
571,604
572,573
572,605
573,574
573,606
574,575
574,607
575,576
575,608
576,577
576,609
577,578
577,610
578,579
578,611
579,580
579,612
580,581
580,613
581,582
581,614
582,583
582,615
583,584
583,616
584,585
584,617
585,586
585,618
586,587
586,619
587,588
587,620
588,589
588,621
589,590
589,622
590,591
590,623
591,592
591,624
592,593
592,625
593,626
594,595
594,627
595,596
595,628
596,597
596,629
597,598
597,630
598,599
598,631
599,600
599,632
600,601
600,633
601,602
601,634
602,603
602,635
603,604
603,636
604,605
604,637
605,606
605,638
606,607
606,639
607,608
607,640
608,609
608,641
609,610
609,642
610,611
610,643
611,612
611,644
612,613
612,645
613,614
613,646
614,615
614,647
615,616
615,648
616,617
616,649
617,618
617,650
618,619
618,651
619,620
619,652
620,621
620,653
621,622
621,654
622,623
622,655
623,624
623,656
624,625
624,657
625,626
625,658
626,659
627,628
627,660
628,629
628,661
629,630
629,662
630,631
630,663
631,632
631,664
632,633
632,665
633,634
633,666
634,635
634,667
635,636
635,668
636,637
636,669
637,638
637,670
638,639
638,671
639,640
639,672
640,641
640,673
641,642
641,674
642,643
642,675
643,644
643,676
644,645
644,677
645,646
645,678
646,647
646,679
647,648
647,680
648,649
648,681
649,650
649,682
650,651
650,683
651,652
651,684
652,653
652,685
653,654
653,686
654,655
654,687
655,656
655,688
656,657
656,689
657,658
657,690
658,659
658,691
659,692
660,661
660,693
661,662
661,694
662,663
662,695
663,664
663,696
664,665
664,697
665,666
665,698
666,667
666,699
667,668
667,700
668,669
668,701
669,670
669,702
670,671
670,703
671,672
671,704
672,673
672,705
673,674
673,706
674,675
674,707
675,676
675,708
676,677
676,709
677,678
677,710
678,679
678,711
679,680
679,712
680,681
680,713
681,682
681,714
682,683
682,715
683,684
683,716
684,685
684,717
685,686
685,718
686,687
686,719
687,688
687,720
688,689
688,721
689,690
689,722
690,691
690,723
691,692
691,724
692,725
693,694
693,726
694,695
694,727
695,696
695,728
696,697
696,729
697,698
697,730
698,699
698,731
699,700
699,732
700,701
700,733
701,702
701,734
702,703
702,735
703,704
703,736
704,705
704,737
705,706
705,738
706,707
706,739
707,708
707,740
708,709
708,741
709,710
709,742
710,711
710,743
711,712
711,744
712,713
712,745
713,714
713,746
714,715
714,747
715,716
715,748
716,717
716,749
717,718
717,750
718,719
718,751
719,720
719,752
720,721
720,753
721,722
721,754
722,723
722,755
723,724
723,756
724,725
724,757
725,758
726,727
726,759
727,728
727,760
728,729
728,761
729,730
729,762
730,731
730,763
731,732
731,764
732,733
732,765
733,734
733,766
734,735
734,767
735,736
735,768
736,737
736,769
737,738
737,770
738,739
738,771
739,740
739,772
740,741
740,773
741,742
741,774
742,743
742,775
743,744
743,776
744,745
744,777
745,746
745,778
746,747
746,779
747,748
747,780
748,749
748,781
749,750
749,782
750,751
750,783
751,752
751,784
752,753
752,785
753,754
753,786
754,755
754,787
755,756
755,788
756,757
756,789
757,758
757,790
758,791
759,760
759,792
760,761
760,793
761,762
761,794
762,763
762,795
763,764
763,796
764,765
764,797
765,766
765,798
766,767
766,799
767,768
767,800
768,769
768,801
769,770
769,802
770,771
770,803
771,772
771,804
772,773
772,805
773,774
773,806
774,775
774,807
775,776
775,808
776,777
776,809
777,778
777,810
778,779
778,811
779,780
779,812
780,781
780,813
781,782
781,814
782,783
782,815
783,784
783,816
784,785
784,817
785,786
785,818
786,787
786,819
787,788
787,820
788,789
788,821
789,790
789,822
790,791
790,823
791,824
792,793
792,825
793,794
793,826
794,795
794,827
795,796
795,828
796,797
796,829
797,798
797,830
798,799
798,831
799,800
799,832
800,801
800,833
801,802
801,834
802,803
802,835
803,804
803,836
804,805
804,837
805,806
805,838
806,807
806,839
807,808
807,840
808,809
808,841
809,810
809,842
810,811
810,843
811,812
811,844
812,813
812,845
813,814
813,846
814,815
814,847
815,816
815,848
816,817
816,849
817,818
817,850
818,819
818,851
819,820
819,852
820,821
820,853
821,822
821,854
822,823
822,855
823,824
823,856
824,857
825,826
825,858
826,827
826,859
827,828
827,860
828,829
828,861
829,830
829,862
830,831
830,863
831,832
831,864
832,833
832,865
833,834
833,866
834,835
834,867
835,836
835,868
836,837
836,869
837,838
837,870
838,839
838,871
839,840
839,872
840,841
840,873
841,842
841,874
842,843
842,875
843,844
843,876
844,845
844,877
845,846
845,878
846,847
846,879
847,848
847,880
848,849
848,881
849,850
849,882
850,851
850,883
851,852
851,884
852,853
852,885
853,854
853,886
854,855
854,887
855,856
855,888
856,857
856,889
857,890
858,859
858,891
859,860
859,892
860,861
860,893
861,862
861,894
862,863
862,895
863,864
863,896
864,865
864,897
865,866
865,898
866,867
866,899
867,868
867,900
868,869
868,901
869,870
869,902
870,871
870,903
871,872
871,904
872,873
872,905
873,874
873,906
874,875
874,907
875,876
875,908
876,877
876,909
877,878
877,910
878,879
878,911
879,880
879,912
880,881
880,913
881,882
881,914
882,883
882,915
883,884
883,916
884,885
884,917
885,886
885,918
886,887
886,919
887,888
887,920
888,889
888,921
889,890
889,922
890,923
891,892
891,924
892,893
892,925
893,894
893,926
894,895
894,927
895,896
895,928
896,897
896,929
897,898
897,930
898,899
898,931
899,900
899,932
900,901
900,933
901,902
901,934
902,903
902,935
903,904
903,936
904,905
904,937
905,906
905,938
906,907
906,939
907,908
907,940
908,909
908,941
909,910
909,942
910,911
910,943
911,912
911,944
912,913
912,945
913,914
913,946
914,915
914,947
915,916
915,948
916,917
916,949
917,918
917,950
918,919
918,951
919,920
919,952
920,921
920,953
921,922
921,954
922,923
922,955
923,956
924,925
924,957
925,926
925,958
926,927
926,959
927,928
927,960
928,929
928,961
929,930
929,962
930,931
930,963
931,932
931,964
932,933
932,965
933,934
933,966
934,935
934,967
935,936
935,968
936,937
936,969
937,938
937,970
938,939
938,971
939,940
939,972
940,941
940,973
941,942
941,974
942,943
942,975
943,944
943,976
944,945
944,977
945,946
945,978
946,947
946,979
947,948
947,980
948,949
948,981
949,950
949,982
950,951
950,983
951,952
951,984
952,953
952,985
953,954
953,986
954,955
954,987
955,956
955,988
956,989
957,958
957,990
958,959
958,991
959,960
959,992
960,961
960,993
961,962
961,994
962,963
962,995
963,964
963,996
964,965
964,997
965,966
965,998
966,967
966,999
967,968
967,1000
968,969
968,1001
969,970
969,1002
970,971
970,1003
971,972
971,1004
972,973
972,1005
973,974
973,1006
974,975
974,1007
975,976
975,1008
976,977
976,1009
977,978
977,1010
978,979
978,1011
979,980
979,1012
980,981
980,1013
981,982
981,1014
982,983
982,1015
983,984
983,1016
984,985
984,1017
985,986
985,1018
986,987
986,1019
987,988
987,1020
988,989
988,1021
989,1022
990,991
990,1023
991,992
991,1024
992,993
992,1025
993,994
993,1026
994,995
994,1027
995,996
995,1028
996,997
996,1029
997,998
997,1030
998,999
998,1031
999,1000
999,1032
1000,1001
1000,1033
1001,1002
1001,1034
1002,1003
1002,1035
1003,1004
1003,1036
1004,1005
1004,1037
1005,1006
1005,1038
1006,1007
1006,1039
1007,1008
1007,1040
1008,1009
1008,1041
1009,1010
1009,1042
1010,1011
1010,1043
1011,1012
1011,1044
1012,1013
1012,1045
1013,1014
1013,1046
1014,1015
1014,1047
1015,1016
1015,1048
1016,1017
1016,1049
1017,1018
1017,1050
1018,1019
1018,1051
1019,1020
1019,1052
1020,1021
1020,1053
1021,1022
1021,1054
1022,1055
1023,1024
1023,1056
1024,1025
1024,1057
1025,1026
1025,1058
1026,1027
1026,1059
1027,1028
1027,1060
1028,1029
1028,1061
1029,1030
1029,1062
1030,1031
1030,1063
1031,1032
1031,1064
1032,1033
1032,1065
1033,1034
1033,1066
1034,1035
1034,1067
1035,1036
1035,1068
1036,1037
1036,1069
1037,1038
1037,1070
1038,1039
1038,1071
1039,1040
1039,1072
1040,1041
1040,1073
1041,1042
1041,1074
1042,1043
1042,1075
1043,1044
1043,1076
1044,1045
1044,1077
1045,1046
1045,1078
1046,1047
1046,1079
1047,1048
1047,1080
1048,1049
1048,1081
1049,1050
1049,1082
1050,1051
1050,1083
1051,1052
1051,1084
1052,1053
1052,1085
1053,1054
1053,1086
1054,1055
1054,1087
1055,1088
1056,1057
1057,1058
1058,1059
1059,1060
1060,1061
1061,1062
1062,1063
1063,1064
1064,1065
1065,1066
1066,1067
1067,1068
1068,1069
1069,1070
1070,1071
1071,1072
1072,1073
1073,1074
1074,1075
1075,1076
1076,1077
1077,1078
1078,1079
1079,1080
1080,1081
1081,1082
1082,1083
1083,1084
1084,1085
1085,1086
1086,1087
1087,1088
