1000,1000,10000,19800
3648,414.0,535.0
3649,414.0,545.0
3650,414.0,555.0
3651,414.0,565.0
3652,414.0,575.0
3653,414.0,585.0
3654,414.0,595.0
3655,414.0,605.0
3656,414.0,615.0
3657,414.0,625.0
3658,414.0,635.0
3659,414.0,645.0
3660,414.0,655.0
3661,414.0,665.0
3662,414.0,675.0
3663,414.0,685.0
3664,414.0,695.0
3665,414.0,705.0
3666,414.0,715.0
3667,414.0,725.0
3668,414.0,735.0
3669,414.0,745.0
3670,414.0,755.0
3671,414.0,765.0
3672,414.0,775.0
3673,414.0,785.0
3674,414.0,795.0
3675,414.0,805.0
3676,414.0,815.0
3677,414.0,825.0
3678,414.0,835.0
3679,414.0,845.0
3680,414.0,855.0
3681,414.0,865.0
3682,414.0,875.0
3683,414.0,885.0
3684,414.0,895.0
3685,414.0,905.0
3686,414.0,915.0
3687,414.0,925.0
3688,414.0,935.0
3689,414.0,945.0
3690,414.0,955.0
3691,414.0,965.0
3692,414.0,975.0
3693,414.0,985.0
3694,414.0,995.0
3695,414.0,1005.0
3696,414.0,1015.0
3697,414.0,1025.0
3698,414.0,1035.0
3699,414.0,1045.0
3700,424.0,55.0
3701,424.0,65.0
3702,424.0,75.0
3703,424.0,85.0
3704,424.0,95.0
3705,424.0,105.0
3706,424.0,115.0
3707,424.0,125.0
3708,424.0,135.0
3709,424.0,145.0
3710,424.0,155.0
3711,424.0,165.0
3712,424.0,175.0
3713,424.0,185.0
3714,424.0,195.0
3715,424.0,205.0
3716,424.0,215.0
3717,424.0,225.0
3718,424.0,235.0
3719,424.0,245.0
3720,424.0,255.0
3721,424.0,265.0
3722,424.0,275.0
3723,424.0,285.0
3724,424.0,295.0
3725,424.0,305.0
3726,424.0,315.0
3727,424.0,325.0
3728,424.0,335.0
3729,424.0,345.0
3730,424.0,355.0
3731,424.0,365.0
3732,424.0,375.0
3733,424.0,385.0
3734,424.0,395.0
3735,424.0,405.0
3736,424.0,415.0
3737,424.0,425.0
3738,424.0,435.0
3739,424.0,445.0
3740,424.0,455.0
3741,424.0,465.0
3742,424.0,475.0
3743,424.0,485.0
3744,424.0,495.0
3745,424.0,505.0
3746,424.0,515.0
3747,424.0,525.0
3748,424.0,535.0
3749,424.0,545.0
3750,424.0,555.0
3751,424.0,565.0
3752,424.0,575.0
3753,424.0,585.0
3754,424.0,595.0
3755,424.0,605.0
3756,424.0,615.0
3757,424.0,625.0
3758,424.0,635.0
3759,424.0,645.0
3760,424.0,655.0
3761,424.0,665.0
3762,424.0,675.0
3763,424.0,685.0
3764,424.0,695.0
3765,424.0,705.0
3766,424.0,715.0
3767,424.0,725.0
3768,424.0,735.0
3769,424.0,745.0
3770,424.0,755.0
3771,424.0,765.0
3772,424.0,775.0
3773,424.0,785.0
3774,424.0,795.0
3775,424.0,805.0
3776,424.0,815.0
3777,424.0,825.0
3778,424.0,835.0
3779,424.0,845.0
3780,424.0,855.0
3781,424.0,865.0
3782,424.0,875.0
3783,424.0,885.0
3784,424.0,895.0
3785,424.0,905.0
3786,424.0,915.0
3787,424.0,925.0
3788,424.0,935.0
3789,424.0,945.0
3790,424.0,955.0
3791,424.0,965.0
3792,424.0,975.0
3793,424.0,985.0
3794,424.0,995.0
3795,424.0,1005.0
3796,424.0,1015.0
3797,424.0,1025.0
3798,424.0,1035.0
3799,424.0,1045.0
3800,434.0,55.0
3801,434.0,65.0
3802,434.0,75.0
3803,434.0,85.0
3804,434.0,95.0
3805,434.0,105.0
3806,434.0,115.0
3807,434.0,125.0
3808,434.0,135.0
3809,434.0,145.0
3810,434.0,155.0
3811,434.0,165.0
3812,434.0,175.0
3813,434.0,185.0
3814,434.0,195.0
3815,434.0,205.0
3816,434.0,215.0
3817,434.0,225.0
3818,434.0,235.0
3819,434.0,245.0
3820,434.0,255.0
3821,434.0,265.0
3822,434.0,275.0
3823,434.0,285.0
3824,434.0,295.0
3825,434.0,305.0
3826,434.0,315.0
3827,434.0,325.0
3828,434.0,335.0
3829,434.0,345.0
3830,434.0,355.0
3831,434.0,365.0
3832,434.0,375.0
3833,434.0,385.0
3834,434.0,395.0
3835,434.0,405.0
3836,434.0,415.0
3837,434.0,425.0
3838,434.0,435.0
3839,434.0,445.0
3840,434.0,455.0
3841,434.0,465.0
3842,434.0,475.0
3843,434.0,485.0
3844,434.0,495.0
3845,434.0,505.0
3846,434.0,515.0
3847,434.0,525.0
3848,434.0,535.0
3849,434.0,545.0
3850,434.0,555.0
3851,434.0,565.0
3852,434.0,575.0
3853,434.0,585.0
3854,434.0,595.0
3855,434.0,605.0
3856,434.0,615.0
3857,434.0,625.0
3858,434.0,635.0
3859,434.0,645.0
3860,434.0,655.0
3861,434.0,665.0
3862,434.0,675.0
3863,434.0,685.0
3864,434.0,695.0
3865,434.0,705.0
3866,434.0,715.0
3867,434.0,725.0
3868,434.0,735.0
3869,434.0,745.0
3870,434.0,755.0
3871,434.0,765.0
3872,434.0,775.0
3873,434.0,785.0
3874,434.0,795.0
3875,434.0,805.0
3876,434.0,815.0
3877,434.0,825.0
3878,434.0,835.0
3879,434.0,845.0
3880,434.0,855.0
3881,434.0,865.0
3882,434.0,875.0
3883,434.0,885.0
3884,434.0,895.0
3885,434.0,905.0
3886,434.0,915.0
3887,434.0,925.0
3888,434.0,935.0
3889,434.0,945.0
3890,434.0,955.0
3891,434.0,965.0
3892,434.0,975.0
3893,434.0,985.0
3894,434.0,995.0
3895,434.0,1005.0
3896,434.0,1015.0
3897,434.0,1025.0
3898,434.0,1035.0
3899,434.0,1045.0
3900,444.0,55.0
3901,444.0,65.0
3902,444.0,75.0
3903,444.0,85.0
3904,444.0,95.0
3905,444.0,105.0
3906,444.0,115.0
3907,444.0,125.0
3908,444.0,135.0
3909,444.0,145.0
3910,444.0,155.0
3911,444.0,165.0
3912,444.0,175.0
3913,444.0,185.0
3914,444.0,195.0
3915,444.0,205.0
3916,444.0,215.0
3917,444.0,225.0
3918,444.0,235.0
3919,444.0,245.0
3920,444.0,255.0
3921,444.0,265.0
3922,444.0,275.0
3923,444.0,285.0
3924,444.0,295.0
3925,444.0,305.0
3926,444.0,315.0
3927,444.0,325.0
3928,444.0,335.0
3929,444.0,345.0
3930,444.0,355.0
3931,444.0,365.0
3932,444.0,375.0
3933,444.0,385.0
3934,444.0,395.0
3935,444.0,405.0
3936,444.0,415.0
3937,444.0,425.0
3938,444.0,435.0
3939,444.0,445.0
3940,444.0,455.0
3941,444.0,465.0
3942,444.0,475.0
3943,444.0,485.0
3944,444.0,495.0
3945,444.0,505.0
3946,444.0,515.0
3947,444.0,525.0
3948,444.0,535.0
3949,444.0,545.0
3950,444.0,555.0
3951,444.0,565.0
3952,444.0,575.0
3953,444.0,585.0
3954,444.0,595.0
3955,444.0,605.0
3956,444.0,615.0
3957,444.0,625.0
3958,444.0,635.0
3959,444.0,645.0
3960,444.0,655.0
3961,444.0,665.0
3962,444.0,675.0
3963,444.0,685.0
3964,444.0,695.0
3965,444.0,705.0
3966,444.0,715.0
3967,444.0,725.0
3968,444.0,735.0
3969,444.0,745.0
3970,444.0,755.0
3971,444.0,765.0
3972,444.0,775.0
3973,444.0,785.0
3974,444.0,795.0
3975,444.0,805.0
3976,444.0,815.0
3977,444.0,825.0
3978,444.0,835.0
3979,444.0,845.0
3980,444.0,855.0
3981,444.0,865.0
3982,444.0,875.0
3983,444.0,885.0
3984,444.0,895.0
3985,444.0,905.0
3986,444.0,915.0
3987,444.0,925.0
3988,444.0,935.0
3989,444.0,945.0
3990,444.0,955.0
3991,444.0,965.0
3992,444.0,975.0
3993,444.0,985.0
3994,444.0,995.0
3995,444.0,1005.0
3996,444.0,1015.0
3997,444.0,1025.0
3998,444.0,1035.0
3999,444.0,1045.0
4000,454.0,55.0
4001,454.0,65.0
4002,454.0,75.0
4003,454.0,85.0
4004,454.0,95.0
4005,454.0,105.0
4006,454.0,115.0
4007,454.0,125.0
4008,454.0,135.0
4009,454.0,145.0
4010,454.0,155.0
4011,454.0,165.0
4012,454.0,175.0
4013,454.0,185.0
4014,454.0,195.0
4015,454.0,205.0
4016,454.0,215.0
4017,454.0,225.0
4018,454.0,235.0
4019,454.0,245.0
4020,454.0,255.0
4021,454.0,265.0
4022,454.0,275.0
4023,454.0,285.0
4024,454.0,295.0
4025,454.0,305.0
4026,454.0,315.0
4027,454.0,325.0
4028,454.0,335.0
4029,454.0,345.0
4030,454.0,355.0
4031,454.0,365.0
4032,454.0,375.0
4033,454.0,385.0
4034,454.0,395.0
4035,454.0,405.0
4036,454.0,415.0
4037,454.0,425.0
4038,454.0,435.0
4039,454.0,445.0
4040,454.0,455.0
4041,454.0,465.0
4042,454.0,475.0
4043,454.0,485.0
4044,454.0,495.0
4045,454.0,505.0
4046,454.0,515.0
4047,454.0,525.0
4048,454.0,535.0
4049,454.0,545.0
4050,454.0,555.0
4051,454.0,565.0
4052,454.0,575.0
4053,454.0,585.0
4054,454.0,595.0
4055,454.0,605.0
4056,454.0,615.0
4057,454.0,625.0
4058,454.0,635.0
4059,454.0,645.0
4060,454.0,655.0
4061,454.0,665.0
4062,454.0,675.0
4063,454.0,685.0
4064,454.0,695.0
4065,454.0,705.0
4066,454.0,715.0
4067,454.0,725.0
4068,454.0,735.0
4069,454.0,745.0
4070,454.0,755.0
4071,454.0,765.0
4072,454.0,775.0
4073,454.0,785.0
4074,454.0,795.0
4075,454.0,805.0
4076,454.0,815.0
4077,454.0,825.0
4078,454.0,835.0
4079,454.0,845.0
4080,454.0,855.0
4081,454.0,865.0
4082,454.0,875.0
4083,454.0,885.0
4084,454.0,895.0
4085,454.0,905.0
4086,454.0,915.0
4087,454.0,925.0
4088,454.0,935.0
4089,454.0,945.0
4090,454.0,955.0
4091,454.0,965.0
4092,454.0,975.0
4093,454.0,985.0
4094,454.0,995.0
4095,454.0,1005.0
4096,454.0,1015.0
4097,454.0,1025.0
4098,454.0,1035.0
4099,454.0,1045.0
4100,464.0,55.0
4101,464.0,65.0
4102,464.0,75.0
4103,464.0,85.0
4104,464.0,95.0
4105,464.0,105.0
4106,464.0,115.0
4107,464.0,125.0
4108,464.0,135.0
4109,464.0,145.0
4110,464.0,155.0
4111,464.0,165.0
4112,464.0,175.0
4113,464.0,185.0
4114,464.0,195.0
4115,464.0,205.0
4116,464.0,215.0
4117,464.0,225.0
4118,464.0,235.0
4119,464.0,245.0
4120,464.0,255.0
4121,464.0,265.0
4122,464.0,275.0
4123,464.0,285.0
4124,464.0,295.0
4125,464.0,305.0
4126,464.0,315.0
4127,464.0,325.0
4128,464.0,335.0
4129,464.0,345.0
4130,464.0,355.0
4131,464.0,365.0
4132,464.0,375.0
4133,464.0,385.0
4134,464.0,395.0
4135,464.0,405.0
4136,464.0,415.0
4137,464.0,425.0
4138,464.0,435.0
4139,464.0,445.0
4140,464.0,455.0
4141,464.0,465.0
4142,464.0,475.0
4143,464.0,485.0
4144,464.0,495.0
4145,464.0,505.0
4146,464.0,515.0
4147,464.0,525.0
4148,464.0,535.0
4149,464.0,545.0
4150,464.0,555.0
4151,464.0,565.0
4152,464.0,575.0
4153,464.0,585.0
4154,464.0,595.0
4155,464.0,605.0
4156,464.0,615.0
4157,464.0,625.0
4158,464.0,635.0
4159,464.0,645.0
4160,464.0,655.0
4161,464.0,665.0
4162,464.0,675.0
4163,464.0,685.0
4164,464.0,695.0
4165,464.0,705.0
4166,464.0,715.0
4167,464.0,725.0
4168,464.0,735.0
4169,464.0,745.0
4170,464.0,755.0
4171,464.0,765.0
4172,464.0,775.0
4173,464.0,785.0
4174,464.0,795.0
4175,464.0,805.0
4176,464.0,815.0
4177,464.0,825.0
4178,464.0,835.0
4179,464.0,845.0
4180,464.0,855.0
4181,464.0,865.0
4182,464.0,875.0
4183,464.0,885.0
4184,464.0,895.0
4185,464.0,905.0
4186,464.0,915.0
4187,464.0,925.0
4188,464.0,935.0
4189,464.0,945.0
4190,464.0,955.0
4191,464.0,965.0
4192,464.0,975.0
4193,464.0,985.0
4194,464.0,995.0
4195,464.0,1005.0
4196,464.0,1015.0
4197,464.0,1025.0
4198,464.0,1035.0
4199,464.0,1045.0
4200,474.0,55.0
4201,474.0,65.0
4202,474.0,75.0
4203,474.0,85.0
4204,474.0,95.0
4205,474.0,105.0
4206,474.0,115.0
4207,474.0,125.0
4208,474.0,135.0
4209,474.0,145.0
4210,474.0,155.0
4211,474.0,165.0
4212,474.0,175.0
4213,474.0,185.0
4214,474.0,195.0
4215,474.0,205.0
4216,474.0,215.0
4217,474.0,225.0
4218,474.0,235.0
4219,474.0,245.0
4220,474.0,255.0
4221,474.0,265.0
4222,474.0,275.0
4223,474.0,285.0
4224,474.0,295.0
4225,474.0,305.0
4226,474.0,315.0
4227,474.0,325.0
4228,474.0,335.0
4229,474.0,345.0
4230,474.0,355.0
4231,474.0,365.0
4232,474.0,375.0
4233,474.0,385.0
4234,474.0,395.0
4235,474.0,405.0
4236,474.0,415.0
4237,474.0,425.0
4238,474.0,435.0
4239,474.0,445.0
4240,474.0,455.0
4241,474.0,465.0
4242,474.0,475.0
4243,474.0,485.0
4244,474.0,495.0
4245,474.0,505.0
4246,474.0,515.0
4247,474.0,525.0
4248,474.0,535.0
4249,474.0,545.0
4250,474.0,555.0
4251,474.0,565.0
4252,474.0,575.0
4253,474.0,585.0
4254,474.0,595.0
4255,474.0,605.0
4256,474.0,615.0
4257,474.0,625.0
4258,474.0,635.0
4259,474.0,645.0
4260,474.0,655.0
4261,474.0,665.0
4262,474.0,675.0
4263,474.0,685.0
4264,474.0,695.0
4265,474.0,705.0
4266,474.0,715.0
4267,474.0,725.0
4268,474.0,735.0
4269,474.0,745.0
4270,474.0,755.0
4271,474.0,765.0
4272,474.0,775.0
4273,474.0,785.0
4274,474.0,795.0
4275,474.0,805.0
4276,474.0,815.0
4277,474.0,825.0
4278,474.0,835.0
4279,474.0,845.0
4280,474.0,855.0
4281,474.0,865.0
4282,474.0,875.0
4283,474.0,885.0
4284,474.0,895.0
4285,474.0,905.0
4286,474.0,915.0
4287,474.0,925.0
4288,474.0,935.0
4289,474.0,945.0
4290,474.0,955.0
4291,474.0,965.0
4292,474.0,975.0
4293,474.0,985.0
4294,474.0,995.0
4295,474.0,1005.0
4296,474.0,1015.0
4297,474.0,1025.0
4298,474.0,1035.0
4299,474.0,1045.0
4300,484.0,55.0
4301,484.0,65.0
4302,484.0,75.0
4303,484.0,85.0
4304,484.0,95.0
4305,484.0,105.0
4306,484.0,115.0
4307,484.0,125.0
4308,484.0,135.0
4309,484.0,145.0
4310,484.0,155.0
4311,484.0,165.0
4312,484.0,175.0
4313,484.0,185.0
4314,484.0,195.0
4315,484.0,205.0
4316,484.0,215.0
4317,484.0,225.0
4318,484.0,235.0
4319,484.0,245.0
4320,484.0,255.0
4321,484.0,265.0
4322,484.0,275.0
4323,484.0,285.0
4324,484.0,295.0
4325,484.0,305.0
4326,484.0,315.0
4327,484.0,325.0
4328,484.0,335.0
4329,484.0,345.0
4330,484.0,355.0
4331,484.0,365.0
4332,484.0,375.0
4333,484.0,385.0
4334,484.0,395.0
4335,484.0,405.0
4336,484.0,415.0
4337,484.0,425.0
4338,484.0,435.0
4339,484.0,445.0
4340,484.0,455.0
4341,484.0,465.0
4342,484.0,475.0
4343,484.0,485.0
4344,484.0,495.0
4345,484.0,505.0
4346,484.0,515.0
4347,484.0,525.0
4348,484.0,535.0
4349,484.0,545.0
4350,484.0,555.0
4351,484.0,565.0
4352,484.0,575.0
4353,484.0,585.0
4354,484.0,595.0
4355,484.0,605.0
4356,484.0,615.0
4357,484.0,625.0
4358,484.0,635.0
4359,484.0,645.0
4360,484.0,655.0
4361,484.0,665.0
4362,484.0,675.0
4363,484.0,685.0
4364,484.0,695.0
4365,484.0,705.0
4366,484.0,715.0
4367,484.0,725.0
4368,484.0,735.0
4369,484.0,745.0
4370,484.0,755.0
4371,484.0,765.0
4372,484.0,775.0
4373,484.0,785.0
4374,484.0,795.0
4375,484.0,805.0
4376,484.0,815.0
4377,484.0,825.0
4378,484.0,835.0
4379,484.0,845.0
4380,484.0,855.0
4381,484.0,865.0
4382,484.0,875.0
4383,484.0,885.0
4384,484.0,895.0
4385,484.0,905.0
4386,484.0,915.0
4387,484.0,925.0
4388,484.0,935.0
4389,484.0,945.0
4390,484.0,955.0
4391,484.0,965.0
4392,484.0,975.0
4393,484.0,985.0
4394,484.0,995.0
4395,484.0,1005.0
4396,484.0,1015.0
4397,484.0,1025.0
4398,484.0,1035.0
4399,484.0,1045.0
4400,494.0,55.0
4401,494.0,65.0
4402,494.0,75.0
4403,494.0,85.0
4404,494.0,95.0
4405,494.0,105.0
4406,494.0,115.0
4407,494.0,125.0
4408,494.0,135.0
4409,494.0,145.0
4410,494.0,155.0
4411,494.0,165.0
4412,494.0,175.0
4413,494.0,185.0
4414,494.0,195.0
4415,494.0,205.0
4416,494.0,215.0
4417,494.0,225.0
4418,494.0,235.0
4419,494.0,245.0
4420,494.0,255.0
4421,494.0,265.0
4422,494.0,275.0
4423,494.0,285.0
4424,494.0,295.0
4425,494.0,305.0
4426,494.0,315.0
4427,494.0,325.0
4428,494.0,335.0
4429,494.0,345.0
4430,494.0,355.0
4431,494.0,365.0
4432,494.0,375.0
4433,494.0,385.0
4434,494.0,395.0
4435,494.0,405.0
4436,494.0,415.0
4437,494.0,425.0
4438,494.0,435.0
4439,494.0,445.0
4440,494.0,455.0
4441,494.0,465.0
4442,494.0,475.0
4443,494.0,485.0
4444,494.0,495.0
4445,494.0,505.0
4446,494.0,515.0
4447,494.0,525.0
4448,494.0,535.0
4449,494.0,545.0
4450,494.0,555.0
4451,494.0,565.0
4452,494.0,575.0
4453,494.0,585.0
4454,494.0,595.0
4455,494.0,605.0
4456,494.0,615.0
4457,494.0,625.0
4458,494.0,635.0
4459,494.0,645.0
4460,494.0,655.0
4461,494.0,665.0
4462,494.0,675.0
4463,494.0,685.0
4464,494.0,695.0
4465,494.0,705.0
4466,494.0,715.0
4467,494.0,725.0
4468,494.0,735.0
4469,494.0,745.0
4470,494.0,755.0
4471,494.0,765.0
4472,494.0,775.0
4473,494.0,785.0
4474,494.0,795.0
4475,494.0,805.0
4476,494.0,815.0
4477,494.0,825.0
4478,494.0,835.0
4479,494.0,845.0
4480,494.0,855.0
4481,494.0,865.0
4482,494.0,875.0
4483,494.0,885.0
4484,494.0,895.0
4485,494.0,905.0
4486,494.0,915.0
4487,494.0,925.0
4488,494.0,935.0
4489,494.0,945.0
4490,494.0,955.0
4491,494.0,965.0
4492,494.0,975.0
4493,494.0,985.0
4494,494.0,995.0
4495,494.0,1005.0
4496,494.0,1015.0
4497,494.0,1025.0
4498,494.0,1035.0
4499,494.0,1045.0
4500,504.0,55.0
4501,504.0,65.0
4502,504.0,75.0
4503,504.0,85.0
4504,504.0,95.0
4505,504.0,105.0
4506,504.0,115.0
4507,504.0,125.0
4508,504.0,135.0
4509,504.0,145.0
4510,504.0,155.0
4511,504.0,165.0
4512,504.0,175.0
4513,504.0,185.0
4514,504.0,195.0
4515,504.0,205.0
4516,504.0,215.0
4517,504.0,225.0
4518,504.0,235.0
4519,504.0,245.0
4520,504.0,255.0
4521,504.0,265.0
4522,504.0,275.0
4523,504.0,285.0
4524,504.0,295.0
4525,504.0,305.0
4526,504.0,315.0
4527,504.0,325.0
4528,504.0,335.0
4529,504.0,345.0
4530,504.0,355.0
4531,504.0,365.0
4532,504.0,375.0
4533,504.0,385.0
4534,504.0,395.0
4535,504.0,405.0
4536,504.0,415.0
4537,504.0,425.0
4538,504.0,435.0
4539,504.0,445.0
4540,504.0,455.0
4541,504.0,465.0
4542,504.0,475.0
4543,504.0,485.0
4544,504.0,495.0
4545,504.0,505.0
4546,504.0,515.0
4547,504.0,525.0
4548,504.0,535.0
4549,504.0,545.0
4550,504.0,555.0
4551,504.0,565.0
4552,504.0,575.0
4553,504.0,585.0
4554,504.0,595.0
4555,504.0,605.0
4556,504.0,615.0
4557,504.0,625.0
4558,504.0,635.0
4559,504.0,645.0
4560,504.0,655.0
4561,504.0,665.0
4562,504.0,675.0
4563,504.0,685.0
4564,504.0,695.0
4565,504.0,705.0
4566,504.0,715.0
4567,504.0,725.0
4568,504.0,735.0
4569,504.0,745.0
4570,504.0,755.0
4571,504.0,765.0
4572,504.0,775.0
4573,504.0,785.0
4574,504.0,795.0
4575,504.0,805.0
4576,504.0,815.0
4577,504.0,825.0
4578,504.0,835.0
4579,504.0,845.0
4580,504.0,855.0
4581,504.0,865.0
4582,504.0,875.0
4583,504.0,885.0
4584,504.0,895.0
4585,504.0,905.0
4586,504.0,915.0
4587,504.0,925.0
4588,504.0,935.0
4589,504.0,945.0
4590,504.0,955.0
4591,504.0,965.0
4592,504.0,975.0
4593,504.0,985.0
4594,504.0,995.0
4595,504.0,1005.0
4596,504.0,1015.0
4597,504.0,1025.0
4598,504.0,1035.0
4599,504.0,1045.0
4600,514.0,55.0
4601,514.0,65.0
4602,514.0,75.0
4603,514.0,85.0
4604,514.0,95.0
4605,514.0,105.0
4606,514.0,115.0
4607,514.0,125.0
4608,514.0,135.0
4609,514.0,145.0
4610,514.0,155.0
4611,514.0,165.0
4612,514.0,175.0
4613,514.0,185.0
4614,514.0,195.0
4615,514.0,205.0
4616,514.0,215.0
4617,514.0,225.0
4618,514.0,235.0
4619,514.0,245.0
4620,514.0,255.0
4621,514.0,265.0
4622,514.0,275.0
4623,514.0,285.0
4624,514.0,295.0
4625,514.0,305.0
4626,514.0,315.0
4627,514.0,325.0
4628,514.0,335.0
4629,514.0,345.0
4630,514.0,355.0
4631,514.0,365.0
4632,514.0,375.0
4633,514.0,385.0
4634,514.0,395.0
4635,514.0,405.0
4636,514.0,415.0
4637,514.0,425.0
4638,514.0,435.0
4639,514.0,445.0
4640,514.0,455.0
4641,514.0,465.0
4642,514.0,475.0
4643,514.0,485.0
4644,514.0,495.0
4645,514.0,505.0
4646,514.0,515.0
4647,514.0,525.0
4648,514.0,535.0
4649,514.0,545.0
4650,514.0,555.0
4651,514.0,565.0
4652,514.0,575.0
4653,514.0,585.0
4654,514.0,595.0
4655,514.0,605.0
4656,514.0,615.0
4657,514.0,625.0
4658,514.0,635.0
4659,514.0,645.0
4660,514.0,655.0
4661,514.0,665.0
4662,514.0,675.0
4663,514.0,685.0
4664,514.0,695.0
4665,514.0,705.0
4666,514.0,715.0
4667,514.0,725.0
4668,514.0,735.0
4669,514.0,745.0
4670,514.0,755.0
4671,514.0,765.0
4672,514.0,775.0
4673,514.0,785.0
4674,514.0,795.0
4675,514.0,805.0
4676,514.0,815.0
4677,514.0,825.0
4678,514.0,835.0
4679,514.0,845.0
4680,514.0,855.0
4681,514.0,865.0
4682,514.0,875.0
4683,514.0,885.0
4684,514.0,895.0
4685,514.0,905.0
4686,514.0,915.0
4687,514.0,925.0
4688,514.0,935.0
4689,514.0,945.0
4690,514.0,955.0
4691,514.0,965.0
4692,514.0,975.0
4693,514.0,985.0
4694,514.0,995.0
4695,514.0,1005.0
4696,514.0,1015.0
4697,514.0,1025.0
4698,514.0,1035.0
4699,514.0,1045.0
4700,524.0,55.0
4701,524.0,65.0
4702,524.0,75.0
4703,524.0,85.0
4704,524.0,95.0
4705,524.0,105.0
4706,524.0,115.0
4707,524.0,125.0
4708,524.0,135.0
4709,524.0,145.0
4710,524.0,155.0
4711,524.0,165.0
4712,524.0,175.0
4713,524.0,185.0
4714,524.0,195.0
4715,524.0,205.0
4716,524.0,215.0
4717,524.0,225.0
4718,524.0,235.0
4719,524.0,245.0
4720,524.0,255.0
4721,524.0,265.0
4722,524.0,275.0
4723,524.0,285.0
4724,524.0,295.0
4725,524.0,305.0
4726,524.0,315.0
4727,524.0,325.0
4728,524.0,335.0
4729,524.0,345.0
4730,524.0,355.0
4731,524.0,365.0
4732,524.0,375.0
4733,524.0,385.0
4734,524.0,395.0
4735,524.0,405.0
4736,524.0,415.0
4737,524.0,425.0
4738,524.0,435.0
4739,524.0,445.0
4740,524.0,455.0
4741,524.0,465.0
4742,524.0,475.0
4743,524.0,485.0
4744,524.0,495.0
4745,524.0,505.0
4746,524.0,515.0
4747,524.0,525.0
4748,524.0,535.0
4749,524.0,545.0
4750,524.0,555.0
4751,524.0,565.0
4752,524.0,575.0
4753,524.0,585.0
4754,524.0,595.0
4755,524.0,605.0
4756,524.0,615.0
4757,524.0,625.0
4758,524.0,635.0
4759,524.0,645.0
4760,524.0,655.0
4761,524.0,665.0
4762,524.0,675.0
4763,524.0,685.0
4764,524.0,695.0
4765,524.0,705.0
4766,524.0,715.0
4767,524.0,725.0
4768,524.0,735.0
4769,524.0,745.0
4770,524.0,755.0
4771,524.0,765.0
4772,524.0,775.0
4773,524.0,785.0
4774,524.0,795.0
4775,524.0,805.0
4776,524.0,815.0
4777,524.0,825.0
4778,524.0,835.0
4779,524.0,845.0
4780,524.0,855.0
4781,524.0,865.0
4782,524.0,875.0
4783,524.0,885.0
4784,524.0,895.0
4785,524.0,905.0
4786,524.0,915.0
4787,524.0,925.0
4788,524.0,935.0
4789,524.0,945.0
4790,524.0,955.0
4791,524.0,965.0
4792,524.0,975.0
4793,524.0,985.0
4794,524.0,995.0
4795,524.0,1005.0
4796,524.0,1015.0
4797,524.0,1025.0
4798,524.0,1035.0
4799,524.0,1045.0
4800,534.0,55.0
4801,534.0,65.0
4802,534.0,75.0
4803,534.0,85.0
4804,534.0,95.0
4805,534.0,105.0
4806,534.0,115.0
4807,534.0,125.0
4808,534.0,135.0
4809,534.0,145.0
4810,534.0,155.0
4811,534.0,165.0
4812,534.0,175.0
4813,534.0,185.0
4814,534.0,195.0
4815,534.0,205.0
4816,534.0,215.0
4817,534.0,225.0
4818,534.0,235.0
4819,534.0,245.0
4820,534.0,255.0
4821,534.0,265.0
4822,534.0,275.0
4823,534.0,285.0
4824,534.0,295.0
4825,534.0,305.0
4826,534.0,315.0
4827,534.0,325.0
4828,534.0,335.0
4829,534.0,345.0
4830,534.0,355.0
4831,534.0,365.0
4832,534.0,375.0
4833,534.0,385.0
4834,534.0,395.0
4835,534.0,405.0
4836,534.0,415.0
4837,534.0,425.0
4838,534.0,435.0
4839,534.0,445.0
4840,534.0,455.0
4841,534.0,465.0
4842,534.0,475.0
4843,534.0,485.0
4844,534.0,495.0
4845,534.0,505.0
4846,534.0,515.0
4847,534.0,525.0
4848,534.0,535.0
4849,534.0,545.0
4850,534.0,555.0
4851,534.0,565.0
4852,534.0,575.0
4853,534.0,585.0
4854,534.0,595.0
4855,534.0,605.0
4856,534.0,615.0
4857,534.0,625.0
4858,534.0,635.0
4859,534.0,645.0
4860,534.0,655.0
4861,534.0,665.0
4862,534.0,675.0
4863,534.0,685.0
4864,534.0,695.0
4865,534.0,705.0
4866,534.0,715.0
4867,534.0,725.0
4868,534.0,735.0
4869,534.0,745.0
4870,534.0,755.0
4871,534.0,765.0
4872,534.0,775.0
4873,534.0,785.0
4874,534.0,795.0
4875,534.0,805.0
4876,534.0,815.0
4877,534.0,825.0
4878,534.0,835.0
4879,534.0,845.0
4880,534.0,855.0
4881,534.0,865.0
4882,534.0,875.0
4883,534.0,885.0
4884,534.0,895.0
4885,534.0,905.0
4886,534.0,915.0
4887,534.0,925.0
4888,534.0,935.0
4889,534.0,945.0
4890,534.0,955.0
4891,534.0,965.0
4892,534.0,975.0
4893,534.0,985.0
4894,534.0,995.0
4895,534.0,1005.0
4896,534.0,1015.0
4897,534.0,1025.0
4898,534.0,1035.0
4899,534.0,1045.0
4900,544.0,55.0
4901,544.0,65.0
4902,544.0,75.0
4903,544.0,85.0
4904,544.0,95.0
4905,544.0,105.0
4906,544.0,115.0
4907,544.0,125.0
4908,544.0,135.0
4909,544.0,145.0
4910,544.0,155.0
4911,544.0,165.0
4912,544.0,175.0
