400,400,10000,19800
3239,198.0,226.0
3240,198.0,230.0
3241,198.0,234.0
3242,198.0,238.0
3243,198.0,242.0
3244,198.0,246.0
3245,198.0,250.0
3246,198.0,254.0
3247,198.0,258.0
3248,198.0,262.0
3249,198.0,266.0
3250,198.0,270.0
3251,198.0,274.0
3252,198.0,278.0
3253,198.0,282.0
3254,198.0,286.0
3255,198.0,290.0
3256,198.0,294.0
3257,198.0,298.0
3258,198.0,302.0
3259,198.0,306.0
3260,198.0,310.0
3261,198.0,314.0
3262,198.0,318.0
3263,198.0,322.0
3264,198.0,326.0
3265,198.0,330.0
3266,198.0,334.0
3267,198.0,338.0
3268,198.0,342.0
3269,198.0,346.0
3270,198.0,350.0
3271,198.0,354.0
3272,198.0,358.0
3273,198.0,362.0
3274,198.0,366.0
3275,198.0,370.0
3276,198.0,374.0
3277,198.0,378.0
3278,198.0,382.0
3279,198.0,386.0
3280,198.0,390.0
3281,198.0,394.0
3282,198.0,398.0
3283,198.0,402.0
3284,198.0,406.0
3285,198.0,410.0
3286,198.0,414.0
3287,198.0,418.0
3288,198.0,422.0
3289,198.0,426.0
3290,198.0,430.0
3291,198.0,434.0
3292,198.0,438.0
3293,198.0,442.0
3294,198.0,446.0
3295,198.0,450.0
3296,198.0,454.0
3297,198.0,458.0
3298,198.0,462.0
3299,198.0,466.0
3300,202.0,70.0
3301,202.0,74.0
3302,202.0,78.0
3303,202.0,82.0
3304,202.0,86.0
3305,202.0,90.0
3306,202.0,94.0
3307,202.0,98.0
3308,202.0,102.0
3309,202.0,106.0
3310,202.0,110.0
3311,202.0,114.0
3312,202.0,118.0
3313,202.0,122.0
3314,202.0,126.0
3315,202.0,130.0
3316,202.0,134.0
3317,202.0,138.0
3318,202.0,142.0
3319,202.0,146.0
3320,202.0,150.0
3321,202.0,154.0
3322,202.0,158.0
3323,202.0,162.0
3324,202.0,166.0
3325,202.0,170.0
3326,202.0,174.0
3327,202.0,178.0
3328,202.0,182.0
3329,202.0,186.0
3330,202.0,190.0
3331,202.0,194.0
3332,202.0,198.0
3333,202.0,202.0
3334,202.0,206.0
3335,202.0,210.0
3336,202.0,214.0
3337,202.0,218.0
3338,202.0,222.0
3339,202.0,226.0
3340,202.0,230.0
3341,202.0,234.0
3342,202.0,238.0
3343,202.0,242.0
3344,202.0,246.0
3345,202.0,250.0
3346,202.0,254.0
3347,202.0,258.0
3348,202.0,262.0
3349,202.0,266.0
3350,202.0,270.0
3351,202.0,274.0
3352,202.0,278.0
3353,202.0,282.0
3354,202.0,286.0
3355,202.0,290.0
3356,202.0,294.0
3357,202.0,298.0
3358,202.0,302.0
3359,202.0,306.0
3360,202.0,310.0
3361,202.0,314.0
3362,202.0,318.0
3363,202.0,322.0
3364,202.0,326.0
3365,202.0,330.0
3366,202.0,334.0
3367,202.0,338.0
3368,202.0,342.0
3369,202.0,346.0
3370,202.0,350.0
3371,202.0,354.0
3372,202.0,358.0
3373,202.0,362.0
3374,202.0,366.0
3375,202.0,370.0
3376,202.0,374.0
3377,202.0,378.0
3378,202.0,382.0
3379,202.0,386.0
3380,202.0,390.0
3381,202.0,394.0
3382,202.0,398.0
3383,202.0,402.0
3384,202.0,406.0
3385,202.0,410.0
3386,202.0,414.0
3387,202.0,418.0
3388,202.0,422.0
3389,202.0,426.0
3390,202.0,430.0
3391,202.0,434.0
3392,202.0,438.0
3393,202.0,442.0
3394,202.0,446.0
3395,202.0,450.0
3396,202.0,454.0
3397,202.0,458.0
3398,202.0,462.0
3399,202.0,466.0
3400,206.0,70.0
3401,206.0,74.0
3402,206.0,78.0
3403,206.0,82.0
3404,206.0,86.0
3405,206.0,90.0
3406,206.0,94.0
3407,206.0,98.0
3408,206.0,102.0
3409,206.0,106.0
3410,206.0,110.0
3411,206.0,114.0
3412,206.0,118.0
3413,206.0,122.0
3414,206.0,126.0
3415,206.0,130.0
3416,206.0,134.0
3417,206.0,138.0
3418,206.0,142.0
3419,206.0,146.0
3420,206.0,150.0
3421,206.0,154.0
3422,206.0,158.0
3423,206.0,162.0
3424,206.0,166.0
3425,206.0,170.0
3426,206.0,174.0
3427,206.0,178.0
3428,206.0,182.0
3429,206.0,186.0
3430,206.0,190.0
3431,206.0,194.0
3432,206.0,198.0
3433,206.0,202.0
3434,206.0,206.0
3435,206.0,210.0
3436,206.0,214.0
3437,206.0,218.0
3438,206.0,222.0
3439,206.0,226.0
3440,206.0,230.0
3441,206.0,234.0
3442,206.0,238.0
3443,206.0,242.0
3444,206.0,246.0
3445,206.0,250.0
3446,206.0,254.0
3447,206.0,258.0
3448,206.0,262.0
3449,206.0,266.0
3450,206.0,270.0
3451,206.0,274.0
3452,206.0,278.0
3453,206.0,282.0
3454,206.0,286.0
3455,206.0,290.0
3456,206.0,294.0
3457,206.0,298.0
3458,206.0,302.0
3459,206.0,306.0
3460,206.0,310.0
3461,206.0,314.0
3462,206.0,318.0
3463,206.0,322.0
3464,206.0,326.0
3465,206.0,330.0
3466,206.0,334.0
3467,206.0,338.0
3468,206.0,342.0
3469,206.0,346.0
3470,206.0,350.0
3471,206.0,354.0
3472,206.0,358.0
3473,206.0,362.0
3474,206.0,366.0
3475,206.0,370.0
3476,206.0,374.0
3477,206.0,378.0
3478,206.0,382.0
3479,206.0,386.0
3480,206.0,390.0
3481,206.0,394.0
3482,206.0,398.0
3483,206.0,402.0
3484,206.0,406.0
3485,206.0,410.0
3486,206.0,414.0
3487,206.0,418.0
3488,206.0,422.0
3489,206.0,426.0
3490,206.0,430.0
3491,206.0,434.0
3492,206.0,438.0
3493,206.0,442.0
3494,206.0,446.0
3495,206.0,450.0
3496,206.0,454.0
3497,206.0,458.0
3498,206.0,462.0
3499,206.0,466.0
3500,210.0,70.0
3501,210.0,74.0
3502,210.0,78.0
3503,210.0,82.0
3504,210.0,86.0
3505,210.0,90.0
3506,210.0,94.0
3507,210.0,98.0
3508,210.0,102.0
3509,210.0,106.0
3510,210.0,110.0
3511,210.0,114.0
3512,210.0,118.0
3513,210.0,122.0
3514,210.0,126.0
3515,210.0,130.0
3516,210.0,134.0
3517,210.0,138.0
3518,210.0,142.0
3519,210.0,146.0
3520,210.0,150.0
3521,210.0,154.0
3522,210.0,158.0
3523,210.0,162.0
3524,210.0,166.0
3525,210.0,170.0
3526,210.0,174.0
3527,210.0,178.0
3528,210.0,182.0
3529,210.0,186.0
3530,210.0,190.0
3531,210.0,194.0
3532,210.0,198.0
3533,210.0,202.0
3534,210.0,206.0
3535,210.0,210.0
3536,210.0,214.0
3537,210.0,218.0
3538,210.0,222.0
3539,210.0,226.0
3540,210.0,230.0
3541,210.0,234.0
3542,210.0,238.0
3543,210.0,242.0
3544,210.0,246.0
3545,210.0,250.0
3546,210.0,254.0
3547,210.0,258.0
3548,210.0,262.0
3549,210.0,266.0
3550,210.0,270.0
3551,210.0,274.0
3552,210.0,278.0
3553,210.0,282.0
3554,210.0,286.0
3555,210.0,290.0
3556,210.0,294.0
3557,210.0,298.0
3558,210.0,302.0
3559,210.0,306.0
3560,210.0,310.0
3561,210.0,314.0
3562,210.0,318.0
3563,210.0,322.0
3564,210.0,326.0
3565,210.0,330.0
3566,210.0,334.0
3567,210.0,338.0
3568,210.0,342.0
3569,210.0,346.0
3570,210.0,350.0
3571,210.0,354.0
3572,210.0,358.0
3573,210.0,362.0
3574,210.0,366.0
3575,210.0,370.0
3576,210.0,374.0
3577,210.0,378.0
3578,210.0,382.0
3579,210.0,386.0
3580,210.0,390.0
3581,210.0,394.0
3582,210.0,398.0
3583,210.0,402.0
3584,210.0,406.0
3585,210.0,410.0
3586,210.0,414.0
3587,210.0,418.0
3588,210.0,422.0
3589,210.0,426.0
3590,210.0,430.0
3591,210.0,434.0
3592,210.0,438.0
3593,210.0,442.0
3594,210.0,446.0
3595,210.0,450.0
3596,210.0,454.0
3597,210.0,458.0
3598,210.0,462.0
3599,210.0,466.0
3600,214.0,70.0
3601,214.0,74.0
3602,214.0,78.0
3603,214.0,82.0
3604,214.0,86.0
3605,214.0,90.0
3606,214.0,94.0
3607,214.0,98.0
3608,214.0,102.0
3609,214.0,106.0
3610,214.0,110.0
3611,214.0,114.0
3612,214.0,118.0
3613,214.0,122.0
3614,214.0,126.0
3615,214.0,130.0
3616,214.0,134.0
3617,214.0,138.0
3618,214.0,142.0
3619,214.0,146.0
3620,214.0,150.0
3621,214.0,154.0
3622,214.0,158.0
3623,214.0,162.0
3624,214.0,166.0
3625,214.0,170.0
3626,214.0,174.0
3627,214.0,178.0
3628,214.0,182.0
3629,214.0,186.0
3630,214.0,190.0
3631,214.0,194.0
3632,214.0,198.0
3633,214.0,202.0
3634,214.0,206.0
3635,214.0,210.0
3636,214.0,214.0
3637,214.0,218.0
3638,214.0,222.0
3639,214.0,226.0
3640,214.0,230.0
3641,214.0,234.0
3642,214.0,238.0
3643,214.0,242.0
3644,214.0,246.0
3645,214.0,250.0
3646,214.0,254.0
3647,214.0,258.0
3648,214.0,262.0
3649,214.0,266.0
3650,214.0,270.0
3651,214.0,274.0
3652,214.0,278.0
3653,214.0,282.0
3654,214.0,286.0
3655,214.0,290.0
3656,214.0,294.0
3657,214.0,298.0
3658,214.0,302.0
3659,214.0,306.0
3660,214.0,310.0
3661,214.0,314.0
3662,214.0,318.0
3663,214.0,322.0
3664,214.0,326.0
3665,214.0,330.0
3666,214.0,334.0
3667,214.0,338.0
3668,214.0,342.0
3669,214.0,346.0
3670,214.0,350.0
3671,214.0,354.0
3672,214.0,358.0
3673,214.0,362.0
3674,214.0,366.0
3675,214.0,370.0
3676,214.0,374.0
3677,214.0,378.0
3678,214.0,382.0
3679,214.0,386.0
3680,214.0,390.0
3681,214.0,394.0
3682,214.0,398.0
3683,214.0,402.0
3684,214.0,406.0
3685,214.0,410.0
3686,214.0,414.0
3687,214.0,418.0
3688,214.0,422.0
3689,214.0,426.0
3690,214.0,430.0
3691,214.0,434.0
3692,214.0,438.0
3693,214.0,442.0
3694,214.0,446.0
3695,214.0,450.0
3696,214.0,454.0
3697,214.0,458.0
3698,214.0,462.0
3699,214.0,466.0
3700,218.0,70.0
3701,218.0,74.0
3702,218.0,78.0
3703,218.0,82.0
3704,218.0,86.0
3705,218.0,90.0
3706,218.0,94.0
3707,218.0,98.0
3708,218.0,102.0
3709,218.0,106.0
3710,218.0,110.0
3711,218.0,114.0
3712,218.0,118.0
3713,218.0,122.0
3714,218.0,126.0
3715,218.0,130.0
3716,218.0,134.0
3717,218.0,138.0
3718,218.0,142.0
3719,218.0,146.0
3720,218.0,150.0
3721,218.0,154.0
3722,218.0,158.0
3723,218.0,162.0
3724,218.0,166.0
3725,218.0,170.0
3726,218.0,174.0
3727,218.0,178.0
3728,218.0,182.0
3729,218.0,186.0
3730,218.0,190.0
3731,218.0,194.0
3732,218.0,198.0
3733,218.0,202.0
3734,218.0,206.0
3735,218.0,210.0
3736,218.0,214.0
3737,218.0,218.0
3738,218.0,222.0
3739,218.0,226.0
3740,218.0,230.0
3741,218.0,234.0
3742,218.0,238.0
3743,218.0,242.0
3744,218.0,246.0
3745,218.0,250.0
3746,218.0,254.0
3747,218.0,258.0
3748,218.0,262.0
3749,218.0,266.0
3750,218.0,270.0
3751,218.0,274.0
3752,218.0,278.0
3753,218.0,282.0
3754,218.0,286.0
3755,218.0,290.0
3756,218.0,294.0
3757,218.0,298.0
3758,218.0,302.0
3759,218.0,306.0
3760,218.0,310.0
3761,218.0,314.0
3762,218.0,318.0
3763,218.0,322.0
3764,218.0,326.0
3765,218.0,330.0
3766,218.0,334.0
3767,218.0,338.0
3768,218.0,342.0
3769,218.0,346.0
3770,218.0,350.0
3771,218.0,354.0
3772,218.0,358.0
3773,218.0,362.0
3774,218.0,366.0
3775,218.0,370.0
3776,218.0,374.0
3777,218.0,378.0
3778,218.0,382.0
3779,218.0,386.0
3780,218.0,390.0
3781,218.0,394.0
3782,218.0,398.0
3783,218.0,402.0
3784,218.0,406.0
3785,218.0,410.0
3786,218.0,414.0
3787,218.0,418.0
3788,218.0,422.0
3789,218.0,426.0
3790,218.0,430.0
3791,218.0,434.0
3792,218.0,438.0
3793,218.0,442.0
3794,218.0,446.0
3795,218.0,450.0
3796,218.0,454.0
3797,218.0,458.0
3798,218.0,462.0
3799,218.0,466.0
3800,222.0,70.0
3801,222.0,74.0
3802,222.0,78.0
3803,222.0,82.0
3804,222.0,86.0
3805,222.0,90.0
3806,222.0,94.0
3807,222.0,98.0
3808,222.0,102.0
3809,222.0,106.0
3810,222.0,110.0
3811,222.0,114.0
3812,222.0,118.0
3813,222.0,122.0
3814,222.0,126.0
3815,222.0,130.0
3816,222.0,134.0
3817,222.0,138.0
3818,222.0,142.0
3819,222.0,146.0
3820,222.0,150.0
3821,222.0,154.0
3822,222.0,158.0
3823,222.0,162.0
3824,222.0,166.0
3825,222.0,170.0
3826,222.0,174.0
3827,222.0,178.0
3828,222.0,182.0
3829,222.0,186.0
3830,222.0,190.0
3831,222.0,194.0
3832,222.0,198.0
3833,222.0,202.0
3834,222.0,206.0
3835,222.0,210.0
3836,222.0,214.0
3837,222.0,218.0
3838,222.0,222.0
3839,222.0,226.0
3840,222.0,230.0
3841,222.0,234.0
3842,222.0,238.0
3843,222.0,242.0
3844,222.0,246.0
3845,222.0,250.0
3846,222.0,254.0
3847,222.0,258.0
3848,222.0,262.0
3849,222.0,266.0
3850,222.0,270.0
3851,222.0,274.0
3852,222.0,278.0
3853,222.0,282.0
3854,222.0,286.0
3855,222.0,290.0
3856,222.0,294.0
3857,222.0,298.0
3858,222.0,302.0
3859,222.0,306.0
3860,222.0,310.0
3861,222.0,314.0
3862,222.0,318.0
3863,222.0,322.0
3864,222.0,326.0
3865,222.0,330.0
3866,222.0,334.0
3867,222.0,338.0
3868,222.0,342.0
3869,222.0,346.0
3870,222.0,350.0
3871,222.0,354.0
3872,222.0,358.0
3873,222.0,362.0
3874,222.0,366.0
3875,222.0,370.0
3876,222.0,374.0
3877,222.0,378.0
3878,222.0,382.0
3879,222.0,386.0
3880,222.0,390.0
3881,222.0,394.0
3882,222.0,398.0
3883,222.0,402.0
3884,222.0,406.0
3885,222.0,410.0
3886,222.0,414.0
3887,222.0,418.0
3888,222.0,422.0
3889,222.0,426.0
3890,222.0,430.0
3891,222.0,434.0
3892,222.0,438.0
3893,222.0,442.0
3894,222.0,446.0
3895,222.0,450.0
3896,222.0,454.0
3897,222.0,458.0
3898,222.0,462.0
3899,222.0,466.0
3900,226.0,70.0
3901,226.0,74.0
3902,226.0,78.0
3903,226.0,82.0
3904,226.0,86.0
3905,226.0,90.0
3906,226.0,94.0
3907,226.0,98.0
3908,226.0,102.0
3909,226.0,106.0
3910,226.0,110.0
3911,226.0,114.0
3912,226.0,118.0
3913,226.0,122.0
3914,226.0,126.0
3915,226.0,130.0
3916,226.0,134.0
3917,226.0,138.0
3918,226.0,142.0
3919,226.0,146.0
3920,226.0,150.0
3921,226.0,154.0
3922,226.0,158.0
3923,226.0,162.0
3924,226.0,166.0
3925,226.0,170.0
3926,226.0,174.0
3927,226.0,178.0
3928,226.0,182.0
3929,226.0,186.0
3930,226.0,190.0
3931,226.0,194.0
3932,226.0,198.0
3933,226.0,202.0
3934,226.0,206.0
3935,226.0,210.0
3936,226.0,214.0
3937,226.0,218.0
3938,226.0,222.0
3939,226.0,226.0
3940,226.0,230.0
3941,226.0,234.0
3942,226.0,238.0
3943,226.0,242.0
3944,226.0,246.0
3945,226.0,250.0
3946,226.0,254.0
3947,226.0,258.0
3948,226.0,262.0
3949,226.0,266.0
3950,226.0,270.0
3951,226.0,274.0
3952,226.0,278.0
3953,226.0,282.0
3954,226.0,286.0
3955,226.0,290.0
3956,226.0,294.0
3957,226.0,298.0
3958,226.0,302.0
3959,226.0,306.0
3960,226.0,310.0
3961,226.0,314.0
3962,226.0,318.0
3963,226.0,322.0
3964,226.0,326.0
3965,226.0,330.0
3966,226.0,334.0
3967,226.0,338.0
3968,226.0,342.0
3969,226.0,346.0
3970,226.0,350.0
3971,226.0,354.0
3972,226.0,358.0
3973,226.0,362.0
3974,226.0,366.0
3975,226.0,370.0
3976,226.0,374.0
3977,226.0,378.0
3978,226.0,382.0
3979,226.0,386.0
3980,226.0,390.0
3981,226.0,394.0
3982,226.0,398.0
3983,226.0,402.0
3984,226.0,406.0
3985,226.0,410.0
3986,226.0,414.0
3987,226.0,418.0
3988,226.0,422.0
3989,226.0,426.0
3990,226.0,430.0
3991,226.0,434.0
3992,226.0,438.0
3993,226.0,442.0
3994,226.0,446.0
3995,226.0,450.0
3996,226.0,454.0
3997,226.0,458.0
3998,226.0,462.0
3999,226.0,466.0
4000,230.0,70.0
4001,230.0,74.0
4002,230.0,78.0
4003,230.0,82.0
4004,230.0,86.0
4005,230.0,90.0
4006,230.0,94.0
4007,230.0,98.0
4008,230.0,102.0
4009,230.0,106.0
4010,230.0,110.0
4011,230.0,114.0
4012,230.0,118.0
4013,230.0,122.0
4014,230.0,126.0
4015,230.0,130.0
4016,230.0,134.0
4017,230.0,138.0
4018,230.0,142.0
4019,230.0,146.0
4020,230.0,150.0
4021,230.0,154.0
4022,230.0,158.0
4023,230.0,162.0
4024,230.0,166.0
4025,230.0,170.0
4026,230.0,174.0
4027,230.0,178.0
4028,230.0,182.0
4029,230.0,186.0
4030,230.0,190.0
4031,230.0,194.0
4032,230.0,198.0
4033,230.0,202.0
4034,230.0,206.0
4035,230.0,210.0
4036,230.0,214.0
4037,230.0,218.0
4038,230.0,222.0
4039,230.0,226.0
4040,230.0,230.0
4041,230.0,234.0
4042,230.0,238.0
4043,230.0,242.0
4044,230.0,246.0
4045,230.0,250.0
4046,230.0,254.0
4047,230.0,258.0
4048,230.0,262.0
4049,230.0,266.0
4050,230.0,270.0
4051,230.0,274.0
4052,230.0,278.0
4053,230.0,282.0
4054,230.0,286.0
4055,230.0,290.0
4056,230.0,294.0
4057,230.0,298.0
4058,230.0,302.0
4059,230.0,306.0
4060,230.0,310.0
4061,230.0,314.0
4062,230.0,318.0
4063,230.0,322.0
4064,230.0,326.0
4065,230.0,330.0
4066,230.0,334.0
4067,230.0,338.0
4068,230.0,342.0
4069,230.0,346.0
4070,230.0,350.0
4071,230.0,354.0
4072,230.0,358.0
4073,230.0,362.0
4074,230.0,366.0
4075,230.0,370.0
4076,230.0,374.0
4077,230.0,378.0
4078,230.0,382.0
4079,230.0,386.0
4080,230.0,390.0
4081,230.0,394.0
4082,230.0,398.0
4083,230.0,402.0
4084,230.0,406.0
4085,230.0,410.0
4086,230.0,414.0
4087,230.0,418.0
4088,230.0,422.0
4089,230.0,426.0
4090,230.0,430.0
4091,230.0,434.0
4092,230.0,438.0
4093,230.0,442.0
4094,230.0,446.0
4095,230.0,450.0
4096,230.0,454.0
4097,230.0,458.0
4098,230.0,462.0
4099,230.0,466.0
4100,234.0,70.0
4101,234.0,74.0
4102,234.0,78.0
4103,234.0,82.0
4104,234.0,86.0
4105,234.0,90.0
4106,234.0,94.0
4107,234.0,98.0
4108,234.0,102.0
4109,234.0,106.0
4110,234.0,110.0
4111,234.0,114.0
4112,234.0,118.0
4113,234.0,122.0
4114,234.0,126.0
4115,234.0,130.0
4116,234.0,134.0
4117,234.0,138.0
4118,234.0,142.0
4119,234.0,146.0
4120,234.0,150.0
4121,234.0,154.0
4122,234.0,158.0
4123,234.0,162.0
4124,234.0,166.0
4125,234.0,170.0
4126,234.0,174.0
4127,234.0,178.0
4128,234.0,182.0
4129,234.0,186.0
4130,234.0,190.0
4131,234.0,194.0
4132,234.0,198.0
4133,234.0,202.0
4134,234.0,206.0
4135,234.0,210.0
4136,234.0,214.0
4137,234.0,218.0
4138,234.0,222.0
4139,234.0,226.0
4140,234.0,230.0
4141,234.0,234.0
4142,234.0,238.0
4143,234.0,242.0
4144,234.0,246.0
4145,234.0,250.0
4146,234.0,254.0
4147,234.0,258.0
4148,234.0,262.0
4149,234.0,266.0
4150,234.0,270.0
4151,234.0,274.0
4152,234.0,278.0
4153,234.0,282.0
4154,234.0,286.0
4155,234.0,290.0
4156,234.0,294.0
4157,234.0,298.0
4158,234.0,302.0
4159,234.0,306.0
4160,234.0,310.0
4161,234.0,314.0
4162,234.0,318.0
4163,234.0,322.0
4164,234.0,326.0
4165,234.0,330.0
4166,234.0,334.0
4167,234.0,338.0
4168,234.0,342.0
4169,234.0,346.0
4170,234.0,350.0
4171,234.0,354.0
4172,234.0,358.0
4173,234.0,362.0
4174,234.0,366.0
4175,234.0,370.0
4176,234.0,374.0
4177,234.0,378.0
4178,234.0,382.0
4179,234.0,386.0
4180,234.0,390.0
4181,234.0,394.0
4182,234.0,398.0
4183,234.0,402.0
4184,234.0,406.0
4185,234.0,410.0
4186,234.0,414.0
4187,234.0,418.0
4188,234.0,422.0
4189,234.0,426.0
4190,234.0,430.0
4191,234.0,434.0
4192,234.0,438.0
4193,234.0,442.0
4194,234.0,446.0
4195,234.0,450.0
4196,234.0,454.0
4197,234.0,458.0
4198,234.0,462.0
4199,234.0,466.0
4200,238.0,70.0
4201,238.0,74.0
4202,238.0,78.0
4203,238.0,82.0
4204,238.0,86.0
4205,238.0,90.0
4206,238.0,94.0
4207,238.0,98.0
4208,238.0,102.0
4209,238.0,106.0
4210,238.0,110.0
4211,238.0,114.0
4212,238.0,118.0
4213,238.0,122.0
4214,238.0,126.0
4215,238.0,130.0
4216,238.0,134.0
4217,238.0,138.0
4218,238.0,142.0
4219,238.0,146.0
4220,238.0,150.0
4221,238.0,154.0
4222,238.0,158.0
4223,238.0,162.0
4224,238.0,166.0
4225,238.0,170.0
4226,238.0,174.0
4227,238.0,178.0
4228,238.0,182.0
4229,238.0,186.0
4230,238.0,190.0
4231,238.0,194.0
4232,238.0,198.0
4233,238.0,202.0
4234,238.0,206.0
4235,238.0,210.0
4236,238.0,214.0
4237,238.0,218.0
4238,238.0,222.0
4239,238.0,226.0
4240,238.0,230.0
4241,238.0,234.0
4242,238.0,238.0
4243,238.0,242.0
4244,238.0,246.0
4245,238.0,250.0
4246,238.0,254.0
4247,238.0,258.0
4248,238.0,262.0
4249,238.0,266.0
4250,238.0,270.0
4251,238.0,274.0
4252,238.0,278.0
4253,238.0,282.0
4254,238.0,286.0
4255,238.0,290.0
4256,238.0,294.0
4257,238.0,298.0
4258,238.0,302.0
4259,238.0,306.0
4260,238.0,310.0
4261,238.0,314.0
4262,238.0,318.0
4263,238.0,322.0
4264,238.0,326.0
4265,238.0,330.0
4266,238.0,334.0
4267,238.0,338.0
4268,238.0,342.0
4269,238.0,346.0
4270,238.0,350.0
4271,238.0,354.0
4272,238.0,358.0
4273,238.0,362.0
4274,238.0,366.0
4275,238.0,370.0
4276,238.0,374.0
4277,238.0,378.0
4278,238.0,382.0
4279,238.0,386.0
4280,238.0,390.0
4281,238.0,394.0
4282,238.0,398.0
4283,238.0,402.0
4284,238.0,406.0
4285,238.0,410.0
4286,238.0,414.0
4287,238.0,418.0
4288,238.0,422.0
4289,238.0,426.0
4290,238.0,430.0
4291,238.0,434.0
4292,238.0,438.0
4293,238.0,442.0
4294,238.0,446.0
4295,238.0,450.0
4296,238.0,454.0
4297,238.0,458.0
4298,238.0,462.0
4299,238.0,466.0
4300,242.0,70.0
4301,242.0,74.0
4302,242.0,78.0
4303,242.0,82.0
4304,242.0,86.0
4305,242.0,90.0
4306,242.0,94.0
4307,242.0,98.0
4308,242.0,102.0
4309,242.0,106.0
4310,242.0,110.0
4311,242.0,114.0
4312,242.0,118.0
4313,242.0,122.0
4314,242.0,126.0
4315,242.0,130.0
4316,242.0,134.0
4317,242.0,138.0
4318,242.0,142.0
4319,242.0,146.0
4320,242.0,150.0
4321,242.0,154.0
4322,242.0,158.0
4323,242.0,162.0
4324,242.0,166.0
4325,242.0,170.0
4326,242.0,174.0
4327,242.0,178.0
4328,242.0,182.0
4329,242.0,186.0
4330,242.0,190.0
4331,242.0,194.0
4332,242.0,198.0
4333,242.0,202.0
4334,242.0,206.0
4335,242.0,210.0
4336,242.0,214.0
4337,242.0,218.0
4338,242.0,222.0
4339,242.0,226.0
4340,242.0,230.0
4341,242.0,234.0
4342,242.0,238.0
4343,242.0,242.0
4344,242.0,246.0
4345,242.0,250.0
4346,242.0,254.0
4347,242.0,258.0
4348,242.0,262.0
4349,242.0,266.0
4350,242.0,270.0
4351,242.0,274.0
4352,242.0,278.0
4353,242.0,282.0
4354,242.0,286.0
4355,242.0,290.0
4356,242.0,294.0
4357,242.0,298.0
4358,242.0,302.0
4359,242.0,306.0
4360,242.0,310.0
4361,242.0,314.0
4362,242.0,318.0
4363,242.0,322.0
4364,242.0,326.0
4365,242.0,330.0
4366,242.0,334.0
4367,242.0,338.0
4368,242.0,342.0
4369,242.0,346.0
4370,242.0,350.0
4371,242.0,354.0
4372,242.0,358.0
4373,242.0,362.0
4374,242.0,366.0
4375,242.0,370.0
4376,242.0,374.0
4377,242.0,378.0
4378,242.0,382.0
4379,242.0,386.0
4380,242.0,390.0
4381,242.0,394.0
4382,242.0,398.0
4383,242.0,402.0
4384,242.0,406.0
4385,242.0,410.0
4386,242.0,414.0
4387,242.0,418.0
4388,242.0,422.0
4389,242.0,426.0
4390,242.0,430.0
4391,242.0,434.0
4392,242.0,438.0
4393,242.0,442.0
4394,242.0,446.0
4395,242.0,450.0
4396,242.0,454.0
4397,242.0,458.0
4398,242.0,462.0
4399,242.0,466.0
4400,246.0,70.0
4401,246.0,74.0
4402,246.0,78.0
4403,246.0,82.0
4404,246.0,86.0
4405,246.0,90.0
4406,246.0,94.0
4407,246.0,98.0
4408,246.0,102.0
4409,246.0,106.0
4410,246.0,110.0
4411,246.0,114.0
4412,246.0,118.0
4413,246.0,122.0
4414,246.0,126.0
4415,246.0,130.0
4416,246.0,134.0
4417,246.0,138.0
4418,246.0,142.0
4419,246.0,146.0
4420,246.0,150.0
4421,246.0,154.0
4422,246.0,158.0
4423,246.0,162.0
4424,246.0,166.0
4425,246.0,170.0
4426,246.0,174.0
4427,246.0,178.0
4428,246.0,182.0
4429,246.0,186.0
4430,246.0,190.0
4431,246.0,194.0
4432,246.0,198.0
4433,246.0,202.0
4434,246.0,206.0
4435,246.0,210.0
4436,246.0,214.0
4437,246.0,218.0
4438,246.0,222.0
4439,246.0,226.0
4440,246.0,230.0
4441,246.0,234.0
4442,246.0,238.0
4443,246.0,242.0
4444,246.0,246.0
4445,246.0,250.0
4446,246.0,254.0
4447,246.0,258.0
4448,246.0,262.0
4449,246.0,266.0
4450,246.0,270.0
4451,246.0,274.0
4452,246.0,278.0
4453,246.0,282.0
4454,246.0,286.0
4455,246.0,290.0
4456,246.0,294.0
4457,246.0,298.0
4458,246.0,302.0
4459,246.0,306.0
4460,246.0,310.0
4461,246.0,314.0
4462,246.0,318.0
4463,246.0,322.0
4464,246.0,326.0
4465,246.0,330.0
4466,246.0,334.0
4467,246.0,338.0
4468,246.0,342.0
4469,246.0,346.0
4470,246.0,350.0
4471,246.0,354.0
4472,246.0,358.0
4473,246.0,362.0
4474,246.0,366.0
4475,246.0,370.0
4476,246.0,374.0
4477,246.0,378.0
4478,246.0,382.0
4479,246.0,386.0
4480,246.0,390.0
4481,246.0,394.0
4482,246.0,398.0
4483,246.0,402.0
4484,246.0,406.0
4485,246.0,410.0
4486,246.0,414.0
4487,246.0,418.0
4488,246.0,422.0
4489,246.0,426.0
4490,246.0,430.0
4491,246.0,434.0
4492,246.0,438.0
4493,246.0,442.0
4494,246.0,446.0
4495,246.0,450.0
4496,246.0,454.0
4497,246.0,458.0
4498,246.0,462.0
4499,246.0,466.0
4500,250.0,70.0
4501,250.0,74.0
4502,250.0,78.0
4503,250.0,82.0
4504,250.0,86.0
4505,250.0,90.0
4506,250.0,94.0
4507,250.0,98.0
4508,250.0,102.0
4509,250.0,106.0
