2000,2000,2500,4900
1298,1020.0,1940.0
1299,1020.0,1980.0
1300,1060.0,20.0
1301,1060.0,60.0
1302,1060.0,100.0
1303,1060.0,140.0
1304,1060.0,180.0
1305,1060.0,220.0
1306,1060.0,260.0
1307,1060.0,300.0
1308,1060.0,340.0
1309,1060.0,380.0
1310,1060.0,420.0
1311,1060.0,460.0
1312,1060.0,500.0
1313,1060.0,540.0
1314,1060.0,580.0
1315,1060.0,620.0
1316,1060.0,660.0
1317,1060.0,700.0
1318,1060.0,740.0
1319,1060.0,780.0
1320,1060.0,820.0
1321,1060.0,860.0
1322,1060.0,900.0
1323,1060.0,940.0
1324,1060.0,980.0
1325,1060.0,1020.0
1326,1060.0,1060.0
1327,1060.0,1100.0
1328,1060.0,1140.0
1329,1060.0,1180.0
1330,1060.0,1220.0
1331,1060.0,1260.0
1332,1060.0,1300.0
1333,1060.0,1340.0
1334,1060.0,1380.0
1335,1060.0,1420.0
1336,1060.0,1460.0
1337,1060.0,1500.0
1338,1060.0,1540.0
1339,1060.0,1580.0
1340,1060.0,1620.0
1341,1060.0,1660.0
1342,1060.0,1700.0
1343,1060.0,1740.0
1344,1060.0,1780.0
1345,1060.0,1820.0
1346,1060.0,1860.0
1347,1060.0,1900.0
1348,1060.0,1940.0
1349,1060.0,1980.0
1350,1100.0,20.0
1351,1100.0,60.0
1352,1100.0,100.0
1353,1100.0,140.0
1354,1100.0,180.0
1355,1100.0,220.0
1356,1100.0,260.0
1357,1100.0,300.0
1358,1100.0,340.0
1359,1100.0,380.0
1360,1100.0,420.0
1361,1100.0,460.0
1362,1100.0,500.0
1363,1100.0,540.0
1364,1100.0,580.0
1365,1100.0,620.0
1366,1100.0,660.0
1367,1100.0,700.0
1368,1100.0,740.0
1369,1100.0,780.0
1370,1100.0,820.0
1371,1100.0,860.0
1372,1100.0,900.0
1373,1100.0,940.0
1374,1100.0,980.0
1375,1100.0,1020.0
1376,1100.0,1060.0
1377,1100.0,1100.0
1378,1100.0,1140.0
1379,1100.0,1180.0
1380,1100.0,1220.0
1381,1100.0,1260.0
1382,1100.0,1300.0
1383,1100.0,1340.0
1384,1100.0,1380.0
1385,1100.0,1420.0
1386,1100.0,1460.0
1387,1100.0,1500.0
1388,1100.0,1540.0
1389,1100.0,1580.0
1390,1100.0,1620.0
1391,1100.0,1660.0
1392,1100.0,1700.0
1393,1100.0,1740.0
1394,1100.0,1780.0
1395,1100.0,1820.0
1396,1100.0,1860.0
1397,1100.0,1900.0
1398,1100.0,1940.0
1399,1100.0,1980.0
1400,1140.0,20.0
1401,1140.0,60.0
1402,1140.0,100.0
1403,1140.0,140.0
1404,1140.0,180.0
1405,1140.0,220.0
1406,1140.0,260.0
1407,1140.0,300.0
1408,1140.0,340.0
1409,1140.0,380.0
1410,1140.0,420.0
1411,1140.0,460.0
1412,1140.0,500.0
1413,1140.0,540.0
1414,1140.0,580.0
1415,1140.0,620.0
1416,1140.0,660.0
1417,1140.0,700.0
1418,1140.0,740.0
1419,1140.0,780.0
1420,1140.0,820.0
1421,1140.0,860.0
1422,1140.0,900.0
1423,1140.0,940.0
1424,1140.0,980.0
1425,1140.0,1020.0
1426,1140.0,1060.0
1427,1140.0,1100.0
1428,1140.0,1140.0
1429,1140.0,1180.0
1430,1140.0,1220.0
1431,1140.0,1260.0
1432,1140.0,1300.0
1433,1140.0,1340.0
1434,1140.0,1380.0
1435,1140.0,1420.0
1436,1140.0,1460.0
1437,1140.0,1500.0
1438,1140.0,1540.0
1439,1140.0,1580.0
1440,1140.0,1620.0
1441,1140.0,1660.0
1442,1140.0,1700.0
1443,1140.0,1740.0
1444,1140.0,1780.0
1445,1140.0,1820.0
1446,1140.0,1860.0
1447,1140.0,1900.0
1448,1140.0,1940.0
1449,1140.0,1980.0
1450,1180.0,20.0
1451,1180.0,60.0
1452,1180.0,100.0
1453,1180.0,140.0
1454,1180.0,180.0
1455,1180.0,220.0
1456,1180.0,260.0
1457,1180.0,300.0
1458,1180.0,340.0
1459,1180.0,380.0
1460,1180.0,420.0
1461,1180.0,460.0
1462,1180.0,500.0
1463,1180.0,540.0
1464,1180.0,580.0
1465,1180.0,620.0
1466,1180.0,660.0
1467,1180.0,700.0
1468,1180.0,740.0
1469,1180.0,780.0
1470,1180.0,820.0
1471,1180.0,860.0
1472,1180.0,900.0
1473,1180.0,940.0
1474,1180.0,980.0
1475,1180.0,1020.0
1476,1180.0,1060.0
1477,1180.0,1100.0
1478,1180.0,1140.0
1479,1180.0,1180.0
1480,1180.0,1220.0
1481,1180.0,1260.0
1482,1180.0,1300.0
1483,1180.0,1340.0
1484,1180.0,1380.0
1485,1180.0,1420.0
1486,1180.0,1460.0
1487,1180.0,1500.0
1488,1180.0,1540.0
1489,1180.0,1580.0
1490,1180.0,1620.0
1491,1180.0,1660.0
1492,1180.0,1700.0
1493,1180.0,1740.0
1494,1180.0,1780.0
1495,1180.0,1820.0
1496,1180.0,1860.0
1497,1180.0,1900.0
1498,1180.0,1940.0
1499,1180.0,1980.0
1500,1220.0,20.0
1501,1220.0,60.0
1502,1220.0,100.0
1503,1220.0,140.0
1504,1220.0,180.0
1505,1220.0,220.0
1506,1220.0,260.0
1507,1220.0,300.0
1508,1220.0,340.0
1509,1220.0,380.0
1510,1220.0,420.0
1511,1220.0,460.0
1512,1220.0,500.0
1513,1220.0,540.0
1514,1220.0,580.0
1515,1220.0,620.0
1516,1220.0,660.0
1517,1220.0,700.0
1518,1220.0,740.0
1519,1220.0,780.0
1520,1220.0,820.0
1521,1220.0,860.0
1522,1220.0,900.0
1523,1220.0,940.0
1524,1220.0,980.0
1525,1220.0,1020.0
1526,1220.0,1060.0
1527,1220.0,1100.0
1528,1220.0,1140.0
1529,1220.0,1180.0
1530,1220.0,1220.0
1531,1220.0,1260.0
1532,1220.0,1300.0
1533,1220.0,1340.0
1534,1220.0,1380.0
1535,1220.0,1420.0
1536,1220.0,1460.0
1537,1220.0,1500.0
1538,1220.0,1540.0
1539,1220.0,1580.0
1540,1220.0,1620.0
1541,1220.0,1660.0
1542,1220.0,1700.0
1543,1220.0,1740.0
1544,1220.0,1780.0
1545,1220.0,1820.0
1546,1220.0,1860.0
1547,1220.0,1900.0
1548,1220.0,1940.0
1549,1220.0,1980.0
1550,1260.0,20.0
1551,1260.0,60.0
1552,1260.0,100.0
1553,1260.0,140.0
1554,1260.0,180.0
1555,1260.0,220.0
1556,1260.0,260.0
1557,1260.0,300.0
1558,1260.0,340.0
1559,1260.0,380.0
1560,1260.0,420.0
1561,1260.0,460.0
1562,1260.0,500.0
1563,1260.0,540.0
1564,1260.0,580.0
1565,1260.0,620.0
1566,1260.0,660.0
1567,1260.0,700.0
1568,1260.0,740.0
1569,1260.0,780.0
1570,1260.0,820.0
1571,1260.0,860.0
1572,1260.0,900.0
1573,1260.0,940.0
1574,1260.0,980.0
1575,1260.0,1020.0
1576,1260.0,1060.0
1577,1260.0,1100.0
1578,1260.0,1140.0
1579,1260.0,1180.0
1580,1260.0,1220.0
1581,1260.0,1260.0
1582,1260.0,1300.0
1583,1260.0,1340.0
1584,1260.0,1380.0
1585,1260.0,1420.0
1586,1260.0,1460.0
1587,1260.0,1500.0
1588,1260.0,1540.0
1589,1260.0,1580.0
1590,1260.0,1620.0
1591,1260.0,1660.0
1592,1260.0,1700.0
1593,1260.0,1740.0
1594,1260.0,1780.0
1595,1260.0,1820.0
1596,1260.0,1860.0
1597,1260.0,1900.0
1598,1260.0,1940.0
1599,1260.0,1980.0
1600,1300.0,20.0
1601,1300.0,60.0
1602,1300.0,100.0
1603,1300.0,140.0
1604,1300.0,180.0
1605,1300.0,220.0
1606,1300.0,260.0
1607,1300.0,300.0
1608,1300.0,340.0
1609,1300.0,380.0
1610,1300.0,420.0
1611,1300.0,460.0
1612,1300.0,500.0
1613,1300.0,540.0
1614,1300.0,580.0
1615,1300.0,620.0
1616,1300.0,660.0
1617,1300.0,700.0
1618,1300.0,740.0
1619,1300.0,780.0
1620,1300.0,820.0
1621,1300.0,860.0
1622,1300.0,900.0
1623,1300.0,940.0
1624,1300.0,980.0
1625,1300.0,1020.0
1626,1300.0,1060.0
1627,1300.0,1100.0
1628,1300.0,1140.0
1629,1300.0,1180.0
1630,1300.0,1220.0
1631,1300.0,1260.0
1632,1300.0,1300.0
1633,1300.0,1340.0
1634,1300.0,1380.0
1635,1300.0,1420.0
1636,1300.0,1460.0
1637,1300.0,1500.0
1638,1300.0,1540.0
1639,1300.0,1580.0
1640,1300.0,1620.0
1641,1300.0,1660.0
1642,1300.0,1700.0
1643,1300.0,1740.0
1644,1300.0,1780.0
1645,1300.0,1820.0
1646,1300.0,1860.0
1647,1300.0,1900.0
1648,1300.0,1940.0
1649,1300.0,1980.0
1650,1340.0,20.0
1651,1340.0,60.0
1652,1340.0,100.0
1653,1340.0,140.0
1654,1340.0,180.0
1655,1340.0,220.0
1656,1340.0,260.0
1657,1340.0,300.0
1658,1340.0,340.0
1659,1340.0,380.0
1660,1340.0,420.0
1661,1340.0,460.0
1662,1340.0,500.0
1663,1340.0,540.0
1664,1340.0,580.0
1665,1340.0,620.0
1666,1340.0,660.0
1667,1340.0,700.0
1668,1340.0,740.0
1669,1340.0,780.0
1670,1340.0,820.0
1671,1340.0,860.0
1672,1340.0,900.0
1673,1340.0,940.0
1674,1340.0,980.0
1675,1340.0,1020.0
1676,1340.0,1060.0
1677,1340.0,1100.0
1678,1340.0,1140.0
1679,1340.0,1180.0
1680,1340.0,1220.0
1681,1340.0,1260.0
1682,1340.0,1300.0
1683,1340.0,1340.0
1684,1340.0,1380.0
1685,1340.0,1420.0
1686,1340.0,1460.0
1687,1340.0,1500.0
1688,1340.0,1540.0
1689,1340.0,1580.0
1690,1340.0,1620.0
1691,1340.0,1660.0
1692,1340.0,1700.0
1693,1340.0,1740.0
1694,1340.0,1780.0
1695,1340.0,1820.0
1696,1340.0,1860.0
1697,1340.0,1900.0
1698,1340.0,1940.0
1699,1340.0,1980.0
1700,1380.0,20.0
1701,1380.0,60.0
1702,1380.0,100.0
1703,1380.0,140.0
1704,1380.0,180.0
1705,1380.0,220.0
1706,1380.0,260.0
1707,1380.0,300.0
1708,1380.0,340.0
1709,1380.0,380.0
1710,1380.0,420.0
1711,1380.0,460.0
1712,1380.0,500.0
1713,1380.0,540.0
1714,1380.0,580.0
1715,1380.0,620.0
1716,1380.0,660.0
1717,1380.0,700.0
1718,1380.0,740.0
1719,1380.0,780.0
1720,1380.0,820.0
1721,1380.0,860.0
1722,1380.0,900.0
1723,1380.0,940.0
1724,1380.0,980.0
1725,1380.0,1020.0
1726,1380.0,1060.0
1727,1380.0,1100.0
1728,1380.0,1140.0
1729,1380.0,1180.0
1730,1380.0,1220.0
1731,1380.0,1260.0
1732,1380.0,1300.0
1733,1380.0,1340.0
1734,1380.0,1380.0
1735,1380.0,1420.0
1736,1380.0,1460.0
1737,1380.0,1500.0
1738,1380.0,1540.0
1739,1380.0,1580.0
1740,1380.0,1620.0
1741,1380.0,1660.0
1742,1380.0,1700.0
1743,1380.0,1740.0
1744,1380.0,1780.0
1745,1380.0,1820.0
1746,1380.0,1860.0
1747,1380.0,1900.0
1748,1380.0,1940.0
1749,1380.0,1980.0
1750,1420.0,20.0
1751,1420.0,60.0
1752,1420.0,100.0
1753,1420.0,140.0
1754,1420.0,180.0
1755,1420.0,220.0
1756,1420.0,260.0
1757,1420.0,300.0
1758,1420.0,340.0
1759,1420.0,380.0
1760,1420.0,420.0
1761,1420.0,460.0
1762,1420.0,500.0
1763,1420.0,540.0
1764,1420.0,580.0
1765,1420.0,620.0
1766,1420.0,660.0
1767,1420.0,700.0
1768,1420.0,740.0
1769,1420.0,780.0
1770,1420.0,820.0
1771,1420.0,860.0
1772,1420.0,900.0
1773,1420.0,940.0
1774,1420.0,980.0
1775,1420.0,1020.0
1776,1420.0,1060.0
1777,1420.0,1100.0
1778,1420.0,1140.0
1779,1420.0,1180.0
1780,1420.0,1220.0
1781,1420.0,1260.0
1782,1420.0,1300.0
1783,1420.0,1340.0
1784,1420.0,1380.0
1785,1420.0,1420.0
1786,1420.0,1460.0
1787,1420.0,1500.0
1788,1420.0,1540.0
1789,1420.0,1580.0
1790,1420.0,1620.0
1791,1420.0,1660.0
1792,1420.0,1700.0
1793,1420.0,1740.0
1794,1420.0,1780.0
1795,1420.0,1820.0
1796,1420.0,1860.0
1797,1420.0,1900.0
1798,1420.0,1940.0
1799,1420.0,1980.0
1800,1460.0,20.0
1801,1460.0,60.0
1802,1460.0,100.0
1803,1460.0,140.0
1804,1460.0,180.0
1805,1460.0,220.0
1806,1460.0,260.0
1807,1460.0,300.0
1808,1460.0,340.0
1809,1460.0,380.0
1810,1460.0,420.0
1811,1460.0,460.0
1812,1460.0,500.0
1813,1460.0,540.0
1814,1460.0,580.0
1815,1460.0,620.0
1816,1460.0,660.0
1817,1460.0,700.0
1818,1460.0,740.0
1819,1460.0,780.0
1820,1460.0,820.0
1821,1460.0,860.0
1822,1460.0,900.0
1823,1460.0,940.0
1824,1460.0,980.0
1825,1460.0,1020.0
1826,1460.0,1060.0
1827,1460.0,1100.0
1828,1460.0,1140.0
1829,1460.0,1180.0
1830,1460.0,1220.0
1831,1460.0,1260.0
1832,1460.0,1300.0
1833,1460.0,1340.0
1834,1460.0,1380.0
1835,1460.0,1420.0
1836,1460.0,1460.0
1837,1460.0,1500.0
1838,1460.0,1540.0
1839,1460.0,1580.0
1840,1460.0,1620.0
1841,1460.0,1660.0
1842,1460.0,1700.0
1843,1460.0,1740.0
1844,1460.0,1780.0
1845,1460.0,1820.0
1846,1460.0,1860.0
1847,1460.0,1900.0
1848,1460.0,1940.0
1849,1460.0,1980.0
1850,1500.0,20.0
1851,1500.0,60.0
1852,1500.0,100.0
1853,1500.0,140.0
1854,1500.0,180.0
1855,1500.0,220.0
1856,1500.0,260.0
1857,1500.0,300.0
1858,1500.0,340.0
1859,1500.0,380.0
1860,1500.0,420.0
1861,1500.0,460.0
1862,1500.0,500.0
1863,1500.0,540.0
1864,1500.0,580.0
1865,1500.0,620.0
1866,1500.0,660.0
1867,1500.0,700.0
1868,1500.0,740.0
1869,1500.0,780.0
1870,1500.0,820.0
1871,1500.0,860.0
1872,1500.0,900.0
1873,1500.0,940.0
1874,1500.0,980.0
1875,1500.0,1020.0
1876,1500.0,1060.0
1877,1500.0,1100.0
1878,1500.0,1140.0
1879,1500.0,1180.0
1880,1500.0,1220.0
1881,1500.0,1260.0
1882,1500.0,1300.0
1883,1500.0,1340.0
1884,1500.0,1380.0
1885,1500.0,1420.0
1886,1500.0,1460.0
1887,1500.0,1500.0
1888,1500.0,1540.0
1889,1500.0,1580.0
1890,1500.0,1620.0
1891,1500.0,1660.0
1892,1500.0,1700.0
1893,1500.0,1740.0
1894,1500.0,1780.0
1895,1500.0,1820.0
1896,1500.0,1860.0
1897,1500.0,1900.0
1898,1500.0,1940.0
1899,1500.0,1980.0
1900,1540.0,20.0
1901,1540.0,60.0
1902,1540.0,100.0
1903,1540.0,140.0
1904,1540.0,180.0
1905,1540.0,220.0
1906,1540.0,260.0
1907,1540.0,300.0
1908,1540.0,340.0
1909,1540.0,380.0
1910,1540.0,420.0
1911,1540.0,460.0
1912,1540.0,500.0
1913,1540.0,540.0
1914,1540.0,580.0
1915,1540.0,620.0
1916,1540.0,660.0
1917,1540.0,700.0
1918,1540.0,740.0
1919,1540.0,780.0
1920,1540.0,820.0
1921,1540.0,860.0
1922,1540.0,900.0
1923,1540.0,940.0
1924,1540.0,980.0
1925,1540.0,1020.0
1926,1540.0,1060.0
1927,1540.0,1100.0
1928,1540.0,1140.0
1929,1540.0,1180.0
1930,1540.0,1220.0
1931,1540.0,1260.0
1932,1540.0,1300.0
1933,1540.0,1340.0
1934,1540.0,1380.0
1935,1540.0,1420.0
1936,1540.0,1460.0
1937,1540.0,1500.0
1938,1540.0,1540.0
1939,1540.0,1580.0
1940,1540.0,1620.0
1941,1540.0,1660.0
1942,1540.0,1700.0
1943,1540.0,1740.0
1944,1540.0,1780.0
1945,1540.0,1820.0
1946,1540.0,1860.0
1947,1540.0,1900.0
1948,1540.0,1940.0
1949,1540.0,1980.0
1950,1580.0,20.0
1951,1580.0,60.0
1952,1580.0,100.0
1953,1580.0,140.0
1954,1580.0,180.0
1955,1580.0,220.0
1956,1580.0,260.0
1957,1580.0,300.0
1958,1580.0,340.0
1959,1580.0,380.0
1960,1580.0,420.0
1961,1580.0,460.0
1962,1580.0,500.0
1963,1580.0,540.0
1964,1580.0,580.0
1965,1580.0,620.0
1966,1580.0,660.0
1967,1580.0,700.0
1968,1580.0,740.0
1969,1580.0,780.0
1970,1580.0,820.0
1971,1580.0,860.0
1972,1580.0,900.0
1973,1580.0,940.0
1974,1580.0,980.0
1975,1580.0,1020.0
1976,1580.0,1060.0
1977,1580.0,1100.0
1978,1580.0,1140.0
1979,1580.0,1180.0
1980,1580.0,1220.0
1981,1580.0,1260.0
1982,1580.0,1300.0
1983,1580.0,1340.0
1984,1580.0,1380.0
1985,1580.0,1420.0
1986,1580.0,1460.0
1987,1580.0,1500.0
1988,1580.0,1540.0
1989,1580.0,1580.0
1990,1580.0,1620.0
1991,1580.0,1660.0
1992,1580.0,1700.0
1993,1580.0,1740.0
1994,1580.0,1780.0
1995,1580.0,1820.0
1996,1580.0,1860.0
1997,1580.0,1900.0
1998,1580.0,1940.0
1999,1580.0,1980.0
2000,1620.0,20.0
2001,1620.0,60.0
2002,1620.0,100.0
2003,1620.0,140.0
2004,1620.0,180.0
2005,1620.0,220.0
2006,1620.0,260.0
2007,1620.0,300.0
2008,1620.0,340.0
2009,1620.0,380.0
2010,1620.0,420.0
2011,1620.0,460.0
2012,1620.0,500.0
2013,1620.0,540.0
2014,1620.0,580.0
2015,1620.0,620.0
2016,1620.0,660.0
2017,1620.0,700.0
2018,1620.0,740.0
2019,1620.0,780.0
2020,1620.0,820.0
2021,1620.0,860.0
2022,1620.0,900.0
2023,1620.0,940.0
2024,1620.0,980.0
2025,1620.0,1020.0
2026,1620.0,1060.0
2027,1620.0,1100.0
2028,1620.0,1140.0
2029,1620.0,1180.0
2030,1620.0,1220.0
2031,1620.0,1260.0
2032,1620.0,1300.0
2033,1620.0,1340.0
2034,1620.0,1380.0
2035,1620.0,1420.0
2036,1620.0,1460.0
2037,1620.0,1500.0
2038,1620.0,1540.0
2039,1620.0,1580.0
2040,1620.0,1620.0
2041,1620.0,1660.0
2042,1620.0,1700.0
2043,1620.0,1740.0
2044,1620.0,1780.0
2045,1620.0,1820.0
2046,1620.0,1860.0
2047,1620.0,1900.0
2048,1620.0,1940.0
2049,1620.0,1980.0
2050,1660.0,20.0
2051,1660.0,60.0
2052,1660.0,100.0
2053,1660.0,140.0
2054,1660.0,180.0
2055,1660.0,220.0
2056,1660.0,260.0
2057,1660.0,300.0
2058,1660.0,340.0
2059,1660.0,380.0
2060,1660.0,420.0
2061,1660.0,460.0
2062,1660.0,500.0
2063,1660.0,540.0
2064,1660.0,580.0
2065,1660.0,620.0
2066,1660.0,660.0
2067,1660.0,700.0
2068,1660.0,740.0
2069,1660.0,780.0
2070,1660.0,820.0
2071,1660.0,860.0
2072,1660.0,900.0
2073,1660.0,940.0
2074,1660.0,980.0
2075,1660.0,1020.0
2076,1660.0,1060.0
2077,1660.0,1100.0
2078,1660.0,1140.0
2079,1660.0,1180.0
2080,1660.0,1220.0
2081,1660.0,1260.0
2082,1660.0,1300.0
2083,1660.0,1340.0
2084,1660.0,1380.0
2085,1660.0,1420.0
2086,1660.0,1460.0
2087,1660.0,1500.0
2088,1660.0,1540.0
2089,1660.0,1580.0
2090,1660.0,1620.0
2091,1660.0,1660.0
2092,1660.0,1700.0
2093,1660.0,1740.0
2094,1660.0,1780.0
2095,1660.0,1820.0
2096,1660.0,1860.0
2097,1660.0,1900.0
2098,1660.0,1940.0
2099,1660.0,1980.0
2100,1700.0,20.0
2101,1700.0,60.0
2102,1700.0,100.0
2103,1700.0,140.0
2104,1700.0,180.0
2105,1700.0,220.0
2106,1700.0,260.0
2107,1700.0,300.0
2108,1700.0,340.0
2109,1700.0,380.0
2110,1700.0,420.0
2111,1700.0,460.0
2112,1700.0,500.0
2113,1700.0,540.0
2114,1700.0,580.0
2115,1700.0,620.0
2116,1700.0,660.0
2117,1700.0,700.0
2118,1700.0,740.0
2119,1700.0,780.0
2120,1700.0,820.0
2121,1700.0,860.0
2122,1700.0,900.0
2123,1700.0,940.0
2124,1700.0,980.0
2125,1700.0,1020.0
2126,1700.0,1060.0
2127,1700.0,1100.0
2128,1700.0,1140.0
2129,1700.0,1180.0
2130,1700.0,1220.0
2131,1700.0,1260.0
2132,1700.0,1300.0
2133,1700.0,1340.0
2134,1700.0,1380.0
2135,1700.0,1420.0
2136,1700.0,1460.0
2137,1700.0,1500.0
2138,1700.0,1540.0
2139,1700.0,1580.0
2140,1700.0,1620.0
2141,1700.0,1660.0
2142,1700.0,1700.0
2143,1700.0,1740.0
2144,1700.0,1780.0
2145,1700.0,1820.0
2146,1700.0,1860.0
2147,1700.0,1900.0
2148,1700.0,1940.0
2149,1700.0,1980.0
2150,1740.0,20.0
2151,1740.0,60.0
2152,1740.0,100.0
2153,1740.0,140.0
2154,1740.0,180.0
2155,1740.0,220.0
2156,1740.0,260.0
2157,1740.0,300.0
2158,1740.0,340.0
2159,1740.0,380.0
2160,1740.0,420.0
2161,1740.0,460.0
2162,1740.0,500.0
2163,1740.0,540.0
2164,1740.0,580.0
2165,1740.0,620.0
2166,1740.0,660.0
2167,1740.0,700.0
2168,1740.0,740.0
2169,1740.0,780.0
2170,1740.0,820.0
2171,1740.0,860.0
2172,1740.0,900.0
2173,1740.0,940.0
2174,1740.0,980.0
2175,1740.0,1020.0
2176,1740.0,1060.0
2177,1740.0,1100.0
2178,1740.0,1140.0
2179,1740.0,1180.0
2180,1740.0,1220.0
2181,1740.0,1260.0
2182,1740.0,1300.0
2183,1740.0,1340.0
2184,1740.0,1380.0
2185,1740.0,1420.0
2186,1740.0,1460.0
2187,1740.0,1500.0
2188,1740.0,1540.0
2189,1740.0,1580.0
2190,1740.0,1620.0
2191,1740.0,1660.0
2192,1740.0,1700.0
2193,1740.0,1740.0
2194,1740.0,1780.0
2195,1740.0,1820.0
2196,1740.0,1860.0
2197,1740.0,1900.0
2198,1740.0,1940.0
2199,1740.0,1980.0
2200,1780.0,20.0
2201,1780.0,60.0
2202,1780.0,100.0
2203,1780.0,140.0
2204,1780.0,180.0
2205,1780.0,220.0
2206,1780.0,260.0
2207,1780.0,300.0
2208,1780.0,340.0
2209,1780.0,380.0
2210,1780.0,420.0
2211,1780.0,460.0
2212,1780.0,500.0
2213,1780.0,540.0
2214,1780.0,580.0
2215,1780.0,620.0
2216,1780.0,660.0
2217,1780.0,700.0
2218,1780.0,740.0
2219,1780.0,780.0
2220,1780.0,820.0
2221,1780.0,860.0
2222,1780.0,900.0
2223,1780.0,940.0
2224,1780.0,980.0
2225,1780.0,1020.0
2226,1780.0,1060.0
2227,1780.0,1100.0
2228,1780.0,1140.0
2229,1780.0,1180.0
2230,1780.0,1220.0
2231,1780.0,1260.0
2232,1780.0,1300.0
2233,1780.0,1340.0
2234,1780.0,1380.0
2235,1780.0,1420.0
2236,1780.0,1460.0
2237,1780.0,1500.0
2238,1780.0,1540.0
2239,1780.0,1580.0
2240,1780.0,1620.0
2241,1780.0,1660.0
2242,1780.0,1700.0
2243,1780.0,1740.0
2244,1780.0,1780.0
2245,1780.0,1820.0
2246,1780.0,1860.0
2247,1780.0,1900.0
2248,1780.0,1940.0
2249,1780.0,1980.0
2250,1820.0,20.0
2251,1820.0,60.0
2252,1820.0,100.0
2253,1820.0,140.0
2254,1820.0,180.0
2255,1820.0,220.0
2256,1820.0,260.0
2257,1820.0,300.0
2258,1820.0,340.0
2259,1820.0,380.0
2260,1820.0,420.0
2261,1820.0,460.0
2262,1820.0,500.0
2263,1820.0,540.0
2264,1820.0,580.0
2265,1820.0,620.0
2266,1820.0,660.0
2267,1820.0,700.0
2268,1820.0,740.0
2269,1820.0,780.0
2270,1820.0,820.0
2271,1820.0,860.0
2272,1820.0,900.0
2273,1820.0,940.0
2274,1820.0,980.0
2275,1820.0,1020.0
2276,1820.0,1060.0
2277,1820.0,1100.0
2278,1820.0,1140.0
2279,1820.0,1180.0
2280,1820.0,1220.0
2281,1820.0,1260.0
2282,1820.0,1300.0
2283,1820.0,1340.0
2284,1820.0,1380.0
2285,1820.0,1420.0
2286,1820.0,1460.0
2287,1820.0,1500.0
2288,1820.0,1540.0
2289,1820.0,1580.0
2290,1820.0,1620.0
2291,1820.0,1660.0
2292,1820.0,1700.0
2293,1820.0,1740.0
2294,1820.0,1780.0
2295,1820.0,1820.0
2296,1820.0,1860.0
2297,1820.0,1900.0
2298,1820.0,1940.0
2299,1820.0,1980.0
2300,1860.0,20.0
2301,1860.0,60.0
2302,1860.0,100.0
2303,1860.0,140.0
2304,1860.0,180.0
2305,1860.0,220.0
2306,1860.0,260.0
2307,1860.0,300.0
2308,1860.0,340.0
2309,1860.0,380.0
2310,1860.0,420.0
2311,1860.0,460.0
2312,1860.0,500.0
2313,1860.0,540.0
2314,1860.0,580.0
2315,1860.0,620.0
2316,1860.0,660.0
2317,1860.0,700.0
2318,1860.0,740.0
2319,1860.0,780.0
2320,1860.0,820.0
2321,1860.0,860.0
2322,1860.0,900.0
2323,1860.0,940.0
2324,1860.0,980.0
2325,1860.0,1020.0
2326,1860.0,1060.0
2327,1860.0,1100.0
2328,1860.0,1140.0
2329,1860.0,1180.0
2330,1860.0,1220.0
2331,1860.0,1260.0
2332,1860.0,1300.0
2333,1860.0,1340.0
2334,1860.0,1380.0
2335,1860.0,1420.0
2336,1860.0,1460.0
2337,1860.0,1500.0
2338,1860.0,1540.0
2339,1860.0,1580.0
2340,1860.0,1620.0
2341,1860.0,1660.0
2342,1860.0,1700.0
2343,1860.0,1740.0
2344,1860.0,1780.0
2345,1860.0,1820.0
2346,1860.0,1860.0
2347,1860.0,1900.0
2348,1860.0,1940.0
2349,1860.0,1980.0
2350,1900.0,20.0
2351,1900.0,60.0
2352,1900.0,100.0
2353,1900.0,140.0
2354,1900.0,180.0
2355,1900.0,220.0
2356,1900.0,260.0
2357,1900.0,300.0
2358,1900.0,340.0
2359,1900.0,380.0
2360,1900.0,420.0
2361,1900.0,460.0
2362,1900.0,500.0
2363,1900.0,540.0
2364,1900.0,580.0
2365,1900.0,620.0
2366,1900.0,660.0
2367,1900.0,700.0
2368,1900.0,740.0
2369,1900.0,780.0
2370,1900.0,820.0
2371,1900.0,860.0
2372,1900.0,900.0
2373,1900.0,940.0
2374,1900.0,980.0
2375,1900.0,1020.0
2376,1900.0,1060.0
2377,1900.0,1100.0
2378,1900.0,1140.0
2379,1900.0,1180.0
2380,1900.0,1220.0
2381,1900.0,1260.0
2382,1900.0,1300.0
2383,1900.0,1340.0
2384,1900.0,1380.0
2385,1900.0,1420.0
2386,1900.0,1460.0
2387,1900.0,1500.0
2388,1900.0,1540.0
2389,1900.0,1580.0
2390,1900.0,1620.0
2391,1900.0,1660.0
2392,1900.0,1700.0
2393,1900.0,1740.0
2394,1900.0,1780.0
2395,1900.0,1820.0
2396,1900.0,1860.0
2397,1900.0,1900.0
2398,1900.0,1940.0
2399,1900.0,1980.0
2400,1940.0,20.0
2401,1940.0,60.0
2402,1940.0,100.0
2403,1940.0,140.0
2404,1940.0,180.0
2405,1940.0,220.0
2406,1940.0,260.0
2407,1940.0,300.0
2408,1940.0,340.0
2409,1940.0,380.0
2410,1940.0,420.0
2411,1940.0,460.0
2412,1940.0,500.0
2413,1940.0,540.0
2414,1940.0,580.0
2415,1940.0,620.0
2416,1940.0,660.0
