2000,2000,2401,4704
1316,1100.0,700.0
1317,1100.0,740.0
1318,1100.0,780.0
1319,1100.0,820.0
1320,1100.0,860.0
1321,1100.0,900.0
1322,1100.0,940.0
1323,1100.0,980.0
1324,1100.0,1020.0
1325,1100.0,1060.0
1326,1100.0,1100.0
1327,1100.0,1140.0
1328,1100.0,1180.0
1329,1100.0,1220.0
1330,1100.0,1260.0
1331,1100.0,1300.0
1332,1100.0,1340.0
1333,1100.0,1380.0
1334,1100.0,1420.0
1335,1100.0,1460.0
1336,1100.0,1500.0
1337,1100.0,1540.0
1338,1100.0,1580.0
1339,1100.0,1620.0
1340,1100.0,1660.0
1341,1100.0,1700.0
1342,1100.0,1740.0
1343,1100.0,1780.0
1344,1100.0,1820.0
1345,1100.0,1860.0
1346,1100.0,1900.0
1347,1100.0,1940.0
1348,1100.0,1980.0
1350,1140.0,60.0
1351,1140.0,100.0
1352,1140.0,140.0
1353,1140.0,180.0
1354,1140.0,220.0
1355,1140.0,260.0
1356,1140.0,300.0
1357,1140.0,340.0
1358,1140.0,380.0
1359,1140.0,420.0
1360,1140.0,460.0
1361,1140.0,500.0
1362,1140.0,540.0
1363,1140.0,580.0
1364,1140.0,620.0
1365,1140.0,660.0
1366,1140.0,700.0
1367,1140.0,740.0
1368,1140.0,780.0
1369,1140.0,820.0
1370,1140.0,860.0
1371,1140.0,900.0
1372,1140.0,940.0
1373,1140.0,980.0
1374,1140.0,1020.0
1375,1140.0,1060.0
1376,1140.0,1100.0
1377,1140.0,1140.0
1378,1140.0,1180.0
1379,1140.0,1220.0
1380,1140.0,1260.0
1381,1140.0,1300.0
1382,1140.0,1340.0
1383,1140.0,1380.0
1384,1140.0,1420.0
1385,1140.0,1460.0
1386,1140.0,1500.0
1387,1140.0,1540.0
1388,1140.0,1580.0
1389,1140.0,1620.0
1390,1140.0,1660.0
1391,1140.0,1700.0
1392,1140.0,1740.0
1393,1140.0,1780.0
1394,1140.0,1820.0
1395,1140.0,1860.0
1396,1140.0,1900.0
1397,1140.0,1940.0
1398,1140.0,1980.0
1400,1180.0,60.0
1401,1180.0,100.0
1402,1180.0,140.0
1403,1180.0,180.0
1404,1180.0,220.0
1405,1180.0,260.0
1406,1180.0,300.0
1407,1180.0,340.0
1408,1180.0,380.0
1409,1180.0,420.0
1410,1180.0,460.0
1411,1180.0,500.0
1412,1180.0,540.0
1413,1180.0,580.0
1414,1180.0,620.0
1415,1180.0,660.0
1416,1180.0,700.0
1417,1180.0,740.0
1418,1180.0,780.0
1419,1180.0,820.0
1420,1180.0,860.0
1421,1180.0,900.0
1422,1180.0,940.0
1423,1180.0,980.0
1424,1180.0,1020.0
1425,1180.0,1060.0
1426,1180.0,1100.0
1427,1180.0,1140.0
1428,1180.0,1180.0
1429,1180.0,1220.0
1430,1180.0,1260.0
1431,1180.0,1300.0
1432,1180.0,1340.0
1433,1180.0,1380.0
1434,1180.0,1420.0
1435,1180.0,1460.0
1436,1180.0,1500.0
1437,1180.0,1540.0
1438,1180.0,1580.0
1439,1180.0,1620.0
1440,1180.0,1660.0
1441,1180.0,1700.0
1442,1180.0,1740.0
1443,1180.0,1780.0
1444,1180.0,1820.0
1445,1180.0,1860.0
1446,1180.0,1900.0
1447,1180.0,1940.0
1448,1180.0,1980.0
1450,1220.0,60.0
1451,1220.0,100.0
1452,1220.0,140.0
1453,1220.0,180.0
1454,1220.0,220.0
1455,1220.0,260.0
1456,1220.0,300.0
1457,1220.0,340.0
1458,1220.0,380.0
1459,1220.0,420.0
1460,1220.0,460.0
1461,1220.0,500.0
1462,1220.0,540.0
1463,1220.0,580.0
1464,1220.0,620.0
1465,1220.0,660.0
1466,1220.0,700.0
1467,1220.0,740.0
1468,1220.0,780.0
1469,1220.0,820.0
1470,1220.0,860.0
1471,1220.0,900.0
1472,1220.0,940.0
1473,1220.0,980.0
1474,1220.0,1020.0
1475,1220.0,1060.0
1476,1220.0,1100.0
1477,1220.0,1140.0
1478,1220.0,1180.0
1479,1220.0,1220.0
1480,1220.0,1260.0
1481,1220.0,1300.0
1482,1220.0,1340.0
1483,1220.0,1380.0
1484,1220.0,1420.0
1485,1220.0,1460.0
1486,1220.0,1500.0
1487,1220.0,1540.0
1488,1220.0,1580.0
1489,1220.0,1620.0
1490,1220.0,1660.0
1491,1220.0,1700.0
1492,1220.0,1740.0
1493,1220.0,1780.0
1494,1220.0,1820.0
1495,1220.0,1860.0
1496,1220.0,1900.0
1497,1220.0,1940.0
1498,1220.0,1980.0
1500,1260.0,60.0
1501,1260.0,100.0
1502,1260.0,140.0
1503,1260.0,180.0
1504,1260.0,220.0
1505,1260.0,260.0
1506,1260.0,300.0
1507,1260.0,340.0
1508,1260.0,380.0
1509,1260.0,420.0
1510,1260.0,460.0
1511,1260.0,500.0
1512,1260.0,540.0
1513,1260.0,580.0
1514,1260.0,620.0
1515,1260.0,660.0
1516,1260.0,700.0
1517,1260.0,740.0
1518,1260.0,780.0
1519,1260.0,820.0
1520,1260.0,860.0
1521,1260.0,900.0
1522,1260.0,940.0
1523,1260.0,980.0
1524,1260.0,1020.0
1525,1260.0,1060.0
1526,1260.0,1100.0
1527,1260.0,1140.0
1528,1260.0,1180.0
1529,1260.0,1220.0
1530,1260.0,1260.0
1531,1260.0,1300.0
1532,1260.0,1340.0
1533,1260.0,1380.0
1534,1260.0,1420.0
1535,1260.0,1460.0
1536,1260.0,1500.0
1537,1260.0,1540.0
1538,1260.0,1580.0
1539,1260.0,1620.0
1540,1260.0,1660.0
1541,1260.0,1700.0
1542,1260.0,1740.0
1543,1260.0,1780.0
1544,1260.0,1820.0
1545,1260.0,1860.0
1546,1260.0,1900.0
1547,1260.0,1940.0
1548,1260.0,1980.0
1550,1300.0,60.0
1551,1300.0,100.0
1552,1300.0,140.0
1553,1300.0,180.0
1554,1300.0,220.0
1555,1300.0,260.0
1556,1300.0,300.0
1557,1300.0,340.0
1558,1300.0,380.0
1559,1300.0,420.0
1560,1300.0,460.0
1561,1300.0,500.0
1562,1300.0,540.0
1563,1300.0,580.0
1564,1300.0,620.0
1565,1300.0,660.0
1566,1300.0,700.0
1567,1300.0,740.0
1568,1300.0,780.0
1569,1300.0,820.0
1570,1300.0,860.0
1571,1300.0,900.0
1572,1300.0,940.0
1573,1300.0,980.0
1574,1300.0,1020.0
1575,1300.0,1060.0
1576,1300.0,1100.0
1577,1300.0,1140.0
1578,1300.0,1180.0
1579,1300.0,1220.0
1580,1300.0,1260.0
1581,1300.0,1300.0
1582,1300.0,1340.0
1583,1300.0,1380.0
1584,1300.0,1420.0
1585,1300.0,1460.0
1586,1300.0,1500.0
1587,1300.0,1540.0
1588,1300.0,1580.0
1589,1300.0,1620.0
1590,1300.0,1660.0
1591,1300.0,1700.0
1592,1300.0,1740.0
1593,1300.0,1780.0
1594,1300.0,1820.0
1595,1300.0,1860.0
1596,1300.0,1900.0
1597,1300.0,1940.0
1598,1300.0,1980.0
1600,1340.0,60.0
1601,1340.0,100.0
1602,1340.0,140.0
1603,1340.0,180.0
1604,1340.0,220.0
1605,1340.0,260.0
1606,1340.0,300.0
1607,1340.0,340.0
1608,1340.0,380.0
1609,1340.0,420.0
1610,1340.0,460.0
1611,1340.0,500.0
1612,1340.0,540.0
1613,1340.0,580.0
1614,1340.0,620.0
1615,1340.0,660.0
1616,1340.0,700.0
1617,1340.0,740.0
1618,1340.0,780.0
1619,1340.0,820.0
1620,1340.0,860.0
1621,1340.0,900.0
1622,1340.0,940.0
1623,1340.0,980.0
1624,1340.0,1020.0
1625,1340.0,1060.0
1626,1340.0,1100.0
1627,1340.0,1140.0
1628,1340.0,1180.0
1629,1340.0,1220.0
1630,1340.0,1260.0
1631,1340.0,1300.0
1632,1340.0,1340.0
1633,1340.0,1380.0
1634,1340.0,1420.0
1635,1340.0,1460.0
1636,1340.0,1500.0
1637,1340.0,1540.0
1638,1340.0,1580.0
1639,1340.0,1620.0
1640,1340.0,1660.0
1641,1340.0,1700.0
1642,1340.0,1740.0
1643,1340.0,1780.0
1644,1340.0,1820.0
1645,1340.0,1860.0
1646,1340.0,1900.0
1647,1340.0,1940.0
1648,1340.0,1980.0
1650,1380.0,60.0
1651,1380.0,100.0
1652,1380.0,140.0
1653,1380.0,180.0
1654,1380.0,220.0
1655,1380.0,260.0
1656,1380.0,300.0
1657,1380.0,340.0
1658,1380.0,380.0
1659,1380.0,420.0
1660,1380.0,460.0
1661,1380.0,500.0
1662,1380.0,540.0
1663,1380.0,580.0
1664,1380.0,620.0
1665,1380.0,660.0
1666,1380.0,700.0
1667,1380.0,740.0
1668,1380.0,780.0
1669,1380.0,820.0
1670,1380.0,860.0
1671,1380.0,900.0
1672,1380.0,940.0
1673,1380.0,980.0
1674,1380.0,1020.0
1675,1380.0,1060.0
1676,1380.0,1100.0
1677,1380.0,1140.0
1678,1380.0,1180.0
1679,1380.0,1220.0
1680,1380.0,1260.0
1681,1380.0,1300.0
1682,1380.0,1340.0
1683,1380.0,1380.0
1684,1380.0,1420.0
1685,1380.0,1460.0
1686,1380.0,1500.0
1687,1380.0,1540.0
1688,1380.0,1580.0
1689,1380.0,1620.0
1690,1380.0,1660.0
1691,1380.0,1700.0
1692,1380.0,1740.0
1693,1380.0,1780.0
1694,1380.0,1820.0
1695,1380.0,1860.0
1696,1380.0,1900.0
1697,1380.0,1940.0
1698,1380.0,1980.0
1700,1420.0,60.0
1701,1420.0,100.0
1702,1420.0,140.0
1703,1420.0,180.0
1704,1420.0,220.0
1705,1420.0,260.0
1706,1420.0,300.0
1707,1420.0,340.0
1708,1420.0,380.0
1709,1420.0,420.0
1710,1420.0,460.0
1711,1420.0,500.0
1712,1420.0,540.0
1713,1420.0,580.0
1714,1420.0,620.0
1715,1420.0,660.0
1716,1420.0,700.0
1717,1420.0,740.0
1718,1420.0,780.0
1719,1420.0,820.0
1720,1420.0,860.0
1721,1420.0,900.0
1722,1420.0,940.0
1723,1420.0,980.0
1724,1420.0,1020.0
1725,1420.0,1060.0
1726,1420.0,1100.0
1727,1420.0,1140.0
1728,1420.0,1180.0
1729,1420.0,1220.0
1730,1420.0,1260.0
1731,1420.0,1300.0
1732,1420.0,1340.0
1733,1420.0,1380.0
1734,1420.0,1420.0
1735,1420.0,1460.0
1736,1420.0,1500.0
1737,1420.0,1540.0
1738,1420.0,1580.0
1739,1420.0,1620.0
1740,1420.0,1660.0
1741,1420.0,1700.0
1742,1420.0,1740.0
1743,1420.0,1780.0
1744,1420.0,1820.0
1745,1420.0,1860.0
1746,1420.0,1900.0
1747,1420.0,1940.0
1748,1420.0,1980.0
1750,1460.0,60.0
1751,1460.0,100.0
1752,1460.0,140.0
1753,1460.0,180.0
1754,1460.0,220.0
1755,1460.0,260.0
1756,1460.0,300.0
1757,1460.0,340.0
1758,1460.0,380.0
1759,1460.0,420.0
1760,1460.0,460.0
1761,1460.0,500.0
1762,1460.0,540.0
1763,1460.0,580.0
1764,1460.0,620.0
1765,1460.0,660.0
1766,1460.0,700.0
1767,1460.0,740.0
1768,1460.0,780.0
1769,1460.0,820.0
1770,1460.0,860.0
1771,1460.0,900.0
1772,1460.0,940.0
1773,1460.0,980.0
1774,1460.0,1020.0
1775,1460.0,1060.0
1776,1460.0,1100.0
1777,1460.0,1140.0
1778,1460.0,1180.0
1779,1460.0,1220.0
1780,1460.0,1260.0
1781,1460.0,1300.0
1782,1460.0,1340.0
1783,1460.0,1380.0
1784,1460.0,1420.0
1785,1460.0,1460.0
1786,1460.0,1500.0
1787,1460.0,1540.0
1788,1460.0,1580.0
1789,1460.0,1620.0
1790,1460.0,1660.0
1791,1460.0,1700.0
1792,1460.0,1740.0
1793,1460.0,1780.0
1794,1460.0,1820.0
1795,1460.0,1860.0
1796,1460.0,1900.0
1797,1460.0,1940.0
1798,1460.0,1980.0
1800,1500.0,60.0
1801,1500.0,100.0
1802,1500.0,140.0
1803,1500.0,180.0
1804,1500.0,220.0
1805,1500.0,260.0
1806,1500.0,300.0
1807,1500.0,340.0
1808,1500.0,380.0
1809,1500.0,420.0
1810,1500.0,460.0
1811,1500.0,500.0
1812,1500.0,540.0
1813,1500.0,580.0
1814,1500.0,620.0
1815,1500.0,660.0
1816,1500.0,700.0
1817,1500.0,740.0
1818,1500.0,780.0
1819,1500.0,820.0
1820,1500.0,860.0
1821,1500.0,900.0
1822,1500.0,940.0
1823,1500.0,980.0
1824,1500.0,1020.0
1825,1500.0,1060.0
1826,1500.0,1100.0
1827,1500.0,1140.0
1828,1500.0,1180.0
1829,1500.0,1220.0
1830,1500.0,1260.0
1831,1500.0,1300.0
1832,1500.0,1340.0
1833,1500.0,1380.0
1834,1500.0,1420.0
1835,1500.0,1460.0
1836,1500.0,1500.0
1837,1500.0,1540.0
1838,1500.0,1580.0
1839,1500.0,1620.0
1840,1500.0,1660.0
1841,1500.0,1700.0
1842,1500.0,1740.0
1843,1500.0,1780.0
1844,1500.0,1820.0
1845,1500.0,1860.0
1846,1500.0,1900.0
1847,1500.0,1940.0
1848,1500.0,1980.0
1850,1540.0,60.0
1851,1540.0,100.0
1852,1540.0,140.0
1853,1540.0,180.0
1854,1540.0,220.0
1855,1540.0,260.0
1856,1540.0,300.0
1857,1540.0,340.0
1858,1540.0,380.0
1859,1540.0,420.0
1860,1540.0,460.0
1861,1540.0,500.0
1862,1540.0,540.0
1863,1540.0,580.0
1864,1540.0,620.0
1865,1540.0,660.0
1866,1540.0,700.0
1867,1540.0,740.0
1868,1540.0,780.0
1869,1540.0,820.0
1870,1540.0,860.0
1871,1540.0,900.0
1872,1540.0,940.0
1873,1540.0,980.0
1874,1540.0,1020.0
1875,1540.0,1060.0
1876,1540.0,1100.0
1877,1540.0,1140.0
1878,1540.0,1180.0
1879,1540.0,1220.0
1880,1540.0,1260.0
1881,1540.0,1300.0
1882,1540.0,1340.0
1883,1540.0,1380.0
1884,1540.0,1420.0
1885,1540.0,1460.0
1886,1540.0,1500.0
1887,1540.0,1540.0
1888,1540.0,1580.0
1889,1540.0,1620.0
1890,1540.0,1660.0
1891,1540.0,1700.0
1892,1540.0,1740.0
1893,1540.0,1780.0
1894,1540.0,1820.0
1895,1540.0,1860.0
1896,1540.0,1900.0
1897,1540.0,1940.0
1898,1540.0,1980.0
1900,1580.0,60.0
1901,1580.0,100.0
1902,1580.0,140.0
1903,1580.0,180.0
1904,1580.0,220.0
1905,1580.0,260.0
1906,1580.0,300.0
1907,1580.0,340.0
1908,1580.0,380.0
1909,1580.0,420.0
1910,1580.0,460.0
1911,1580.0,500.0
1912,1580.0,540.0
1913,1580.0,580.0
1914,1580.0,620.0
1915,1580.0,660.0
1916,1580.0,700.0
1917,1580.0,740.0
1918,1580.0,780.0
1919,1580.0,820.0
1920,1580.0,860.0
1921,1580.0,900.0
1922,1580.0,940.0
1923,1580.0,980.0
1924,1580.0,1020.0
1925,1580.0,1060.0
1926,1580.0,1100.0
1927,1580.0,1140.0
1928,1580.0,1180.0
1929,1580.0,1220.0
1930,1580.0,1260.0
1931,1580.0,1300.0
1932,1580.0,1340.0
1933,1580.0,1380.0
1934,1580.0,1420.0
1935,1580.0,1460.0
1936,1580.0,1500.0
1937,1580.0,1540.0
1938,1580.0,1580.0
1939,1580.0,1620.0
1940,1580.0,1660.0
1941,1580.0,1700.0
1942,1580.0,1740.0
1943,1580.0,1780.0
1944,1580.0,1820.0
1945,1580.0,1860.0
1946,1580.0,1900.0
1947,1580.0,1940.0
1948,1580.0,1980.0
1950,1620.0,60.0
1951,1620.0,100.0
1952,1620.0,140.0
1953,1620.0,180.0
1954,1620.0,220.0
1955,1620.0,260.0
1956,1620.0,300.0
1957,1620.0,340.0
1958,1620.0,380.0
1959,1620.0,420.0
1960,1620.0,460.0
1961,1620.0,500.0
1962,1620.0,540.0
1963,1620.0,580.0
1964,1620.0,620.0
1965,1620.0,660.0
1966,1620.0,700.0
1967,1620.0,740.0
1968,1620.0,780.0
1969,1620.0,820.0
1970,1620.0,860.0
1971,1620.0,900.0
1972,1620.0,940.0
1973,1620.0,980.0
1974,1620.0,1020.0
1975,1620.0,1060.0
1976,1620.0,1100.0
1977,1620.0,1140.0
1978,1620.0,1180.0
1979,1620.0,1220.0
1980,1620.0,1260.0
1981,1620.0,1300.0
1982,1620.0,1340.0
1983,1620.0,1380.0
1984,1620.0,1420.0
1985,1620.0,1460.0
1986,1620.0,1500.0
1987,1620.0,1540.0
1988,1620.0,1580.0
1989,1620.0,1620.0
1990,1620.0,1660.0
1991,1620.0,1700.0
1992,1620.0,1740.0
1993,1620.0,1780.0
1994,1620.0,1820.0
1995,1620.0,1860.0
1996,1620.0,1900.0
1997,1620.0,1940.0
1998,1620.0,1980.0
2000,1660.0,60.0
2001,1660.0,100.0
2002,1660.0,140.0
2003,1660.0,180.0
2004,1660.0,220.0
2005,1660.0,260.0
2006,1660.0,300.0
2007,1660.0,340.0
2008,1660.0,380.0
2009,1660.0,420.0
2010,1660.0,460.0
2011,1660.0,500.0
2012,1660.0,540.0
2013,1660.0,580.0
2014,1660.0,620.0
2015,1660.0,660.0
2016,1660.0,700.0
2017,1660.0,740.0
2018,1660.0,780.0
2019,1660.0,820.0
2020,1660.0,860.0
2021,1660.0,900.0
2022,1660.0,940.0
2023,1660.0,980.0
2024,1660.0,1020.0
2025,1660.0,1060.0
2026,1660.0,1100.0
2027,1660.0,1140.0
2028,1660.0,1180.0
2029,1660.0,1220.0
2030,1660.0,1260.0
2031,1660.0,1300.0
2032,1660.0,1340.0
2033,1660.0,1380.0
2034,1660.0,1420.0
2035,1660.0,1460.0
2036,1660.0,1500.0
2037,1660.0,1540.0
2038,1660.0,1580.0
2039,1660.0,1620.0
2040,1660.0,1660.0
2041,1660.0,1700.0
2042,1660.0,1740.0
2043,1660.0,1780.0
2044,1660.0,1820.0
2045,1660.0,1860.0
2046,1660.0,1900.0
2047,1660.0,1940.0
2048,1660.0,1980.0
2050,1700.0,60.0
2051,1700.0,100.0
2052,1700.0,140.0
2053,1700.0,180.0
2054,1700.0,220.0
2055,1700.0,260.0
2056,1700.0,300.0
2057,1700.0,340.0
2058,1700.0,380.0
2059,1700.0,420.0
2060,1700.0,460.0
2061,1700.0,500.0
2062,1700.0,540.0
2063,1700.0,580.0
2064,1700.0,620.0
2065,1700.0,660.0
2066,1700.0,700.0
2067,1700.0,740.0
2068,1700.0,780.0
2069,1700.0,820.0
2070,1700.0,860.0
2071,1700.0,900.0
2072,1700.0,940.0
2073,1700.0,980.0
2074,1700.0,1020.0
2075,1700.0,1060.0
2076,1700.0,1100.0
2077,1700.0,1140.0
2078,1700.0,1180.0
2079,1700.0,1220.0
2080,1700.0,1260.0
2081,1700.0,1300.0
2082,1700.0,1340.0
2083,1700.0,1380.0
2084,1700.0,1420.0
2085,1700.0,1460.0
2086,1700.0,1500.0
2087,1700.0,1540.0
2088,1700.0,1580.0
2089,1700.0,1620.0
2090,1700.0,1660.0
2091,1700.0,1700.0
2092,1700.0,1740.0
2093,1700.0,1780.0
2094,1700.0,1820.0
2095,1700.0,1860.0
2096,1700.0,1900.0
2097,1700.0,1940.0
2098,1700.0,1980.0
2100,1740.0,60.0
2101,1740.0,100.0
2102,1740.0,140.0
2103,1740.0,180.0
2104,1740.0,220.0
2105,1740.0,260.0
2106,1740.0,300.0
2107,1740.0,340.0
2108,1740.0,380.0
2109,1740.0,420.0
2110,1740.0,460.0
2111,1740.0,500.0
2112,1740.0,540.0
2113,1740.0,580.0
2114,1740.0,620.0
2115,1740.0,660.0
2116,1740.0,700.0
2117,1740.0,740.0
2118,1740.0,780.0
2119,1740.0,820.0
2120,1740.0,860.0
2121,1740.0,900.0
2122,1740.0,940.0
2123,1740.0,980.0
2124,1740.0,1020.0
2125,1740.0,1060.0
2126,1740.0,1100.0
2127,1740.0,1140.0
2128,1740.0,1180.0
2129,1740.0,1220.0
2130,1740.0,1260.0
2131,1740.0,1300.0
2132,1740.0,1340.0
2133,1740.0,1380.0
2134,1740.0,1420.0
2135,1740.0,1460.0
2136,1740.0,1500.0
2137,1740.0,1540.0
2138,1740.0,1580.0
2139,1740.0,1620.0
2140,1740.0,1660.0
2141,1740.0,1700.0
2142,1740.0,1740.0
2143,1740.0,1780.0
2144,1740.0,1820.0
2145,1740.0,1860.0
2146,1740.0,1900.0
2147,1740.0,1940.0
2148,1740.0,1980.0
2150,1780.0,60.0
2151,1780.0,100.0
2152,1780.0,140.0
2153,1780.0,180.0
2154,1780.0,220.0
2155,1780.0,260.0
2156,1780.0,300.0
2157,1780.0,340.0
2158,1780.0,380.0
2159,1780.0,420.0
2160,1780.0,460.0
2161,1780.0,500.0
2162,1780.0,540.0
2163,1780.0,580.0
2164,1780.0,620.0
2165,1780.0,660.0
2166,1780.0,700.0
2167,1780.0,740.0
2168,1780.0,780.0
2169,1780.0,820.0
2170,1780.0,860.0
2171,1780.0,900.0
2172,1780.0,940.0
2173,1780.0,980.0
2174,1780.0,1020.0
2175,1780.0,1060.0
2176,1780.0,1100.0
2177,1780.0,1140.0
2178,1780.0,1180.0
2179,1780.0,1220.0
2180,1780.0,1260.0
2181,1780.0,1300.0
2182,1780.0,1340.0
2183,1780.0,1380.0
2184,1780.0,1420.0
2185,1780.0,1460.0
2186,1780.0,1500.0
2187,1780.0,1540.0
2188,1780.0,1580.0
2189,1780.0,1620.0
2190,1780.0,1660.0
2191,1780.0,1700.0
2192,1780.0,1740.0
2193,1780.0,1780.0
2194,1780.0,1820.0
2195,1780.0,1860.0
2196,1780.0,1900.0
2197,1780.0,1940.0
2198,1780.0,1980.0
2200,1820.0,60.0
2201,1820.0,100.0
2202,1820.0,140.0
2203,1820.0,180.0
2204,1820.0,220.0
2205,1820.0,260.0
2206,1820.0,300.0
2207,1820.0,340.0
2208,1820.0,380.0
2209,1820.0,420.0
2210,1820.0,460.0
2211,1820.0,500.0
2212,1820.0,540.0
2213,1820.0,580.0
2214,1820.0,620.0
2215,1820.0,660.0
2216,1820.0,700.0
2217,1820.0,740.0
2218,1820.0,780.0
2219,1820.0,820.0
2220,1820.0,860.0
2221,1820.0,900.0
2222,1820.0,940.0
2223,1820.0,980.0
2224,1820.0,1020.0
2225,1820.0,1060.0
2226,1820.0,1100.0
2227,1820.0,1140.0
2228,1820.0,1180.0
2229,1820.0,1220.0
2230,1820.0,1260.0
2231,1820.0,1300.0
2232,1820.0,1340.0
2233,1820.0,1380.0
2234,1820.0,1420.0
2235,1820.0,1460.0
2236,1820.0,1500.0
2237,1820.0,1540.0
2238,1820.0,1580.0
2239,1820.0,1620.0
2240,1820.0,1660.0
2241,1820.0,1700.0
2242,1820.0,1740.0
2243,1820.0,1780.0
2244,1820.0,1820.0
2245,1820.0,1860.0
2246,1820.0,1900.0
2247,1820.0,1940.0
2248,1820.0,1980.0
2250,1860.0,60.0
2251,1860.0,100.0
2252,1860.0,140.0
2253,1860.0,180.0
2254,1860.0,220.0
2255,1860.0,260.0
2256,1860.0,300.0
2257,1860.0,340.0
2258,1860.0,380.0
2259,1860.0,420.0
2260,1860.0,460.0
2261,1860.0,500.0
2262,1860.0,540.0
2263,1860.0,580.0
2264,1860.0,620.0
2265,1860.0,660.0
2266,1860.0,700.0
2267,1860.0,740.0
2268,1860.0,780.0
2269,1860.0,820.0
2270,1860.0,860.0
2271,1860.0,900.0
2272,1860.0,940.0
2273,1860.0,980.0
2274,1860.0,1020.0
2275,1860.0,1060.0
2276,1860.0,1100.0
2277,1860.0,1140.0
2278,1860.0,1180.0
2279,1860.0,1220.0
2280,1860.0,1260.0
2281,1860.0,1300.0
2282,1860.0,1340.0
2283,1860.0,1380.0
2284,1860.0,1420.0
2285,1860.0,1460.0
2286,1860.0,1500.0
2287,1860.0,1540.0
2288,1860.0,1580.0
2289,1860.0,1620.0
2290,1860.0,1660.0
2291,1860.0,1700.0
2292,1860.0,1740.0
2293,1860.0,1780.0
2294,1860.0,1820.0
2295,1860.0,1860.0
2296,1860.0,1900.0
2297,1860.0,1940.0
2298,1860.0,1980.0
2300,1900.0,60.0
2301,1900.0,100.0
2302,1900.0,140.0
2303,1900.0,180.0
2304,1900.0,220.0
2305,1900.0,260.0
2306,1900.0,300.0
2307,1900.0,340.0
2308,1900.0,380.0
2309,1900.0,420.0
2310,1900.0,460.0
2311,1900.0,500.0
2312,1900.0,540.0
2313,1900.0,580.0
2314,1900.0,620.0
2315,1900.0,660.0
2316,1900.0,700.0
2317,1900.0,740.0
2318,1900.0,780.0
2319,1900.0,820.0
2320,1900.0,860.0
2321,1900.0,900.0
2322,1900.0,940.0
2323,1900.0,980.0
2324,1900.0,1020.0
2325,1900.0,1060.0
2326,1900.0,1100.0
2327,1900.0,1140.0
2328,1900.0,1180.0
2329,1900.0,1220.0
2330,1900.0,1260.0
2331,1900.0,1300.0
2332,1900.0,1340.0
2333,1900.0,1380.0
2334,1900.0,1420.0
2335,1900.0,1460.0
2336,1900.0,1500.0
2337,1900.0,1540.0
2338,1900.0,1580.0
2339,1900.0,1620.0
2340,1900.0,1660.0
2341,1900.0,1700.0
2342,1900.0,1740.0
2343,1900.0,1780.0
2344,1900.0,1820.0
2345,1900.0,1860.0
2346,1900.0,1900.0
2347,1900.0,1940.0
2348,1900.0,1980.0
2350,1940.0,60.0
2351,1940.0,100.0
2352,1940.0,140.0
2353,1940.0,180.0
2354,1940.0,220.0
2355,1940.0,260.0
2356,1940.0,300.0
2357,1940.0,340.0
2358,1940.0,380.0
2359,1940.0,420.0
2360,1940.0,460.0
2361,1940.0,500.0
2362,1940.0,540.0
2363,1940.0,580.0
2364,1940.0,620.0
2365,1940.0,660.0
2366,1940.0,700.0
2367,1940.0,740.0
2368,1940.0,780.0
2369,1940.0,820.0
2370,1940.0,860.0
2371,1940.0,900.0
2372,1940.0,940.0
2373,1940.0,980.0
2374,1940.0,1020.0
2375,1940.0,1060.0
2376,1940.0,1100.0
2377,1940.0,1140.0
2378,1940.0,1180.0
2379,1940.0,1220.0
2380,1940.0,1260.0
2381,1940.0,1300.0
2382,1940.0,1340.0
2383,1940.0,1380.0
2384,1940.0,1420.0
2385,1940.0,1460.0
2386,1940.0,1500.0
2387,1940.0,1540.0
2388,1940.0,1580.0
2389,1940.0,1620.0
2390,1940.0,1660.0
2391,1940.0,1700.0
2392,1940.0,1740.0
2393,1940.0,1780.0
2394,1940.0,1820.0
2395,1940.0,1860.0
2396,1940.0,1900.0
2397,1940.0,1940.0
2398,1940.0,1980.0
2400,1980.0,60.0
2401,1980.0,100.0
2402,1980.0,140.0
2403,1980.0,180.0
2404,1980.0,220.0
2405,1980.0,260.0
2406,1980.0,300.0
2407,1980.0,340.0
2408,1980.0,380.0
2409,1980.0,420.0
2410,1980.0,460.0
2411,1980.0,500.0
2412,1980.0,540.0
2413,1980.0,580.0
2414,1980.0,620.0
2415,1980.0,660.0
2416,1980.0,700.0
2417,1980.0,740.0
2418,1980.0,780.0
2419,1980.0,820.0
2420,1980.0,860.0
2421,1980.0,900.0
2422,1980.0,940.0
2423,1980.0,980.0
2424,1980.0,1020.0
2425,1980.0,1060.0
2426,1980.0,1100.0
2427,1980.0,1140.0
2428,1980.0,1180.0
2429,1980.0,1220.0
2430,1980.0,1260.0
2431,1980.0,1300.0
2432,1980.0,1340.0
2433,1980.0,1380.0
2434,1980.0,1420.0
2435,1980.0,1460.0
2436,1980.0,1500.0
2437,1980.0,1540.0
2438,1980.0,1580.0
2439,1980.0,1620.0
2440,1980.0,1660.0
2441,1980.0,1700.0
2442,1980.0,1740.0
2443,1980.0,1780.0
2444,1980.0,1820.0
2445,1980.0,1860.0
2446,1980.0,1900.0
2447,1980.0,1940.0
2448,1980.0,1980.0
0,1
0,50
1,2
1,51
2,3
2,52
3,4
3,53
4,5
4,54
5,6
5,55
6,7
6,56
7,8
7,57
8,9
8,58
9,10
9,59
